season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Unnamed: 8
2023,italy,1218,race-results,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,51,+6.064s,18,
2023,italy,1218,race-results,,3,55,Carlos Sainz SAI,Ferrari,51,+11.193s,15,
2023,italy,1218,race-results,,4,16,Charles Leclerc LEC,Ferrari,51,+11.377s,12,
2023,italy,1218,race-results,,5,63,George Russell RUS,Mercedes,51,+23.028s,10,
2023,italy,1218,race-results,,6,44,Lewis Hamilton HAM,Mercedes,51,+42.679s,8,
2023,italy,1218,race-results,,7,23,Alexander Albon ALB,Williams Mercedes,51,+45.106s,6,
2023,italy,1218,race-results,,8,4,Lando Norris NOR,McLaren Mercedes,51,+45.449s,4,
2023,italy,1218,race-results,,9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,51,+46.294s,2,
2023,italy,1218,race-results,,10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,51,+64.056s,1,
2023,italy,1218,race-results,,11,40,Liam Lawson LAW,AlphaTauri Honda RBPT,51,+70.638s,0,
2023,italy,1218,race-results,,12,81,Oscar Piastri PIA,McLaren Mercedes,51,+73.074s,0,
2023,italy,1218,race-results,,13,2,Logan Sargeant SAR,Williams Mercedes,51,+78.557s,0,
2023,italy,1218,race-results,,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,51,+80.164s,0,
2023,italy,1218,race-results,,15,10,Pierre Gasly GAS,Alpine Renault,51,+82.510s,0,
2023,italy,1218,race-results,,16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,51,+87.266s,0,
2023,italy,1218,race-results,,17,27,Nico Hulkenberg HUL,Haas Ferrari,50,+1 lap,0,
2023,italy,1218,race-results,,18,20,Kevin Magnussen MAG,Haas Ferrari,50,+1 lap,0,
2023,italy,1218,race-results,,NC,31,Esteban Ocon OCO,Alpine Renault,39,DNF,0,
2023,italy,1218,race-results,,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,0,DNS,0,
2023,singapore,1219,race-results,,1,55,Carlos Sainz SAI,Ferrari,62,1:46:37.418,25,
2023,singapore,1219,race-results,,2,4,Lando Norris NOR,McLaren Mercedes,62,+0.812s,18,
2023,singapore,1219,race-results,,3,44,Lewis Hamilton HAM,Mercedes,62,+1.269s,16,
2023,singapore,1219,race-results,,4,16,Charles Leclerc LEC,Ferrari,62,+21.177s,12,
2023,singapore,1219,race-results,,5,1,Max Verstappen VER,Red Bull Racing Honda RBPT,62,+21.441s,10,
2023,singapore,1219,race-results,,6,10,Pierre Gasly GAS,Alpine Renault,62,+38.441s,8,
2023,singapore,1219,race-results,,7,81,Oscar Piastri PIA,McLaren Mercedes,62,+41.479s,6,
2023,singapore,1219,race-results,,8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,62,+59.534s,4,
2023,singapore,1219,race-results,,9,40,Liam Lawson LAW,AlphaTauri Honda RBPT,62,+65.918s,2,
2023,singapore,1219,race-results,,10,20,Kevin Magnussen MAG,Haas Ferrari,62,+72.116s,1,
2023,singapore,1219,race-results,,11,23,Alexander Albon ALB,Williams Mercedes,62,+73.417s,0,
2023,singapore,1219,race-results,,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,62,+83.649s,0,
2023,singapore,1219,race-results,,13,27,Nico Hulkenberg HUL,Haas Ferrari,62,+86.201s,0,
2023,singapore,1219,race-results,,14,2,Logan Sargeant SAR,Williams Mercedes,62,+86.889s,0,
2023,singapore,1219,race-results,,15,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,62,+87.603s,0,
2023,singapore,1219,race-results,,16,63,George Russell RUS,Mercedes,61,DNF,0,
2023,singapore,1219,race-results,,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,51,DNF,0,
2023,singapore,1219,race-results,,NC,31,Esteban Ocon OCO,Alpine Renault,42,DNF,0,
2023,singapore,1219,race-results,,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,0,DNF,0,
2023,japan,1220,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,26,
2023,japan,1220,race-results,,2,4,Lando Norris NOR,McLaren Mercedes,53,+19.387s,18,
2023,japan,1220,race-results,,3,81,Oscar Piastri PIA,McLaren Mercedes,53,+36.494s,15,
2023,japan,1220,race-results,,4,16,Charles Leclerc LEC,Ferrari,53,+43.998s,12,
2023,japan,1220,race-results,,5,44,Lewis Hamilton HAM,Mercedes,53,+49.376s,10,
2023,japan,1220,race-results,,6,55,Carlos Sainz SAI,Ferrari,53,+50.221s,8,
2023,japan,1220,race-results,,7,63,George Russell RUS,Mercedes,53,+57.659s,6,
2023,japan,1220,race-results,,8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,53,+74.725s,4,
2023,japan,1220,race-results,,9,31,Esteban Ocon OCO,Alpine Renault,53,+79.678s,2,
2023,japan,1220,race-results,,10,10,Pierre Gasly GAS,Alpine Renault,53,+83.155s,1,
2023,japan,1220,race-results,,11,40,Liam Lawson LAW,AlphaTauri Honda RBPT,52,+1 lap,0,
2023,japan,1220,race-results,,12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,52,+1 lap,0,
2023,japan,1220,race-results,,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,52,+1 lap,0,
2023,japan,1220,race-results,,14,27,Nico Hulkenberg HUL,Haas Ferrari,52,+1 lap,0,
2023,japan,1220,race-results,,15,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0,
2023,japan,1220,race-results,,NC,23,Alexander Albon ALB,Williams Mercedes,26,DNF,0,
2023,japan,1220,race-results,,NC,2,Logan Sargeant SAR,Williams Mercedes,22,DNF,0,
2023,japan,1220,race-results,,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,20,DNF,0,
2023,japan,1220,race-results,,NC,11,Sergio Perez PER,Red Bull Racing Honda RBPT,15,DNF,0,
2023,japan,1220,race-results,,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,7,DNF,0,
2023,qatar,1221,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,26,
2023,qatar,1221,race-results,,2,81,Oscar Piastri PIA,McLaren Mercedes,57,+4.833s,18,
2023,qatar,1221,race-results,,3,4,Lando Norris NOR,McLaren Mercedes,57,+5.969s,15,
2023,qatar,1221,race-results,,4,63,George Russell RUS,Mercedes,57,+34.119s,12,
2023,qatar,1221,race-results,,5,16,Charles Leclerc LEC,Ferrari,57,+38.976s,10,
2023,qatar,1221,race-results,,6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+49.032s,8,
2023,qatar,1221,race-results,,7,31,Esteban Ocon OCO,Alpine Renault,57,+62.390s,6,
2023,qatar,1221,race-results,,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+66.563s,4,
2023,qatar,1221,race-results,,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+76.127s,2,
2023,qatar,1221,race-results,,10,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+80.181s,1,
2023,qatar,1221,race-results,,11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+81.652s,0,
2023,qatar,1221,race-results,,12,10,Pierre Gasly GAS,Alpine Renault,57,+82.300s,0,
2023,qatar,1221,race-results,,13,23,Alexander Albon ALB,Williams Mercedes,57,+91.014s,0,
2023,qatar,1221,race-results,,14,20,Kevin Magnussen MAG,Haas Ferrari,56,+1 lap,0,
2023,qatar,1221,race-results,,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,56,+1 lap,0,
2023,qatar,1221,race-results,,16,27,Nico Hulkenberg HUL,Haas Ferrari,56,+1 lap,0,
2023,qatar,1221,race-results,,17,40,Liam Lawson LAW,AlphaTauri Honda RBPT,56,+1 lap,0,
2023,qatar,1221,race-results,,NC,2,Logan Sargeant SAR,Williams Mercedes,40,DNF,0,
2023,qatar,1221,race-results,,NC,44,Lewis Hamilton HAM,Mercedes,0,DNF,0,
2023,qatar,1221,race-results,,NC,55,Carlos Sainz SAI,Ferrari,0,DNS,0,
2023,united-states,1222,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,25,
2023,united-states,1222,race-results,,DQ,44,Lewis Hamilton HAM,Mercedes,56,+2.225s,0,
2023,united-states,1222,race-results,,2,4,Lando Norris NOR,McLaren Mercedes,56,+10.730s,18,
2023,united-states,1222,race-results,,3,55,Carlos Sainz SAI,Ferrari,56,+15.134s,15,
2023,united-states,1222,race-results,,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,56,+18.460s,12,
2023,united-states,1222,race-results,,DQ,16,Charles Leclerc LEC,Ferrari,56,+24.662s,0,
2023,united-states,1222,race-results,,5,63,George Russell RUS,Mercedes,56,+24.999s,10,
2023,united-states,1222,race-results,,6,10,Pierre Gasly GAS,Alpine Renault,56,+47.996s,8,
2023,united-states,1222,race-results,,7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,56,+48.696s,6,
2023,united-states,1222,race-results,,8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,56,+74.385s,5,
2023,united-states,1222,race-results,,9,23,Alexander Albon ALB,Williams Mercedes,56,+86.714s,2,
2023,united-states,1222,race-results,,10,2,Logan Sargeant SAR,Williams Mercedes,56,+87.998s,1,
2023,united-states,1222,race-results,,11,27,Nico Hulkenberg HUL,Haas Ferrari,56,+89.904s,0,
2023,united-states,1222,race-results,,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,56,+98.601s,0,
2023,united-states,1222,race-results,,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,55,+1 lap,0,
2023,united-states,1222,race-results,,14,20,Kevin Magnussen MAG,Haas Ferrari,55,+1 lap,0,
2023,united-states,1222,race-results,,15,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,55,+1 lap,0,
2023,united-states,1222,race-results,,NC,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,49,DNF,0,
2023,united-states,1222,race-results,,NC,81,Oscar Piastri PIA,McLaren Mercedes,10,DNF,0,
2023,united-states,1222,race-results,,NC,31,Esteban Ocon OCO,Alpine Renault,6,DNF,0,
2023,mexico,1223,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,25,
2023,mexico,1223,race-results,,2,44,Lewis Hamilton HAM,Mercedes,71,+13.875s,19,
2023,mexico,1223,race-results,,3,16,Charles Leclerc LEC,Ferrari,71,+23.124s,15,
2023,mexico,1223,race-results,,4,55,Carlos Sainz SAI,Ferrari,71,+27.154s,12,
2023,mexico,1223,race-results,,5,4,Lando Norris NOR,McLaren Mercedes,71,+33.266s,10,
2023,mexico,1223,race-results,,6,63,George Russell RUS,Mercedes,71,+41.020s,8,
2023,mexico,1223,race-results,,7,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,71,+41.570s,6,
2023,mexico,1223,race-results,,8,81,Oscar Piastri PIA,McLaren Mercedes,71,+43.104s,4,
2023,mexico,1223,race-results,,9,23,Alexander Albon ALB,Williams Mercedes,71,+48.573s,2,
2023,mexico,1223,race-results,,10,31,Esteban Ocon OCO,Alpine Renault,71,+62.879s,1,
2023,mexico,1223,race-results,,11,10,Pierre Gasly GAS,Alpine Renault,71,+66.208s,0,
2023,mexico,1223,race-results,,12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,71,+78.982s,0,
2023,mexico,1223,race-results,,13,27,Nico Hulkenberg HUL,Haas Ferrari,71,+80.309s,0,
2023,mexico,1223,race-results,,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,71,+81.676s,0,
2023,mexico,1223,race-results,,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,71,+85.597s,0,
2023,mexico,1223,race-results,,16,2,Logan Sargeant SAR,Williams Mercedes,70,DNF,0,
2023,mexico,1223,race-results,,17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,66,DNF,0,
2023,mexico,1223,race-results,,NC,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,47,DNF,0,
2023,mexico,1223,race-results,,NC,20,Kevin Magnussen MAG,Haas Ferrari,31,DNF,0,
2023,mexico,1223,race-results,,NC,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1,DNF,0,
2023,brazil,1224,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,25,
2023,brazil,1224,race-results,,2,4,Lando Norris NOR,McLaren Mercedes,71,+8.277s,19,
2023,brazil,1224,race-results,,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,71,+34.155s,15,
2023,brazil,1224,race-results,,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,71,+34.208s,12,
2023,brazil,1224,race-results,,5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,71,+40.845s,10,
2023,brazil,1224,race-results,,6,55,Carlos Sainz SAI,Ferrari,71,+50.188s,8,
2023,brazil,1224,race-results,,7,10,Pierre Gasly GAS,Alpine Renault,71,+56.093s,6,
2023,brazil,1224,race-results,,8,44,Lewis Hamilton HAM,Mercedes,71,+62.859s,4,
2023,brazil,1224,race-results,,9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,71,+69.880s,2,
2023,brazil,1224,race-results,,10,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,1,
2023,brazil,1224,race-results,,11,2,Logan Sargeant SAR,Williams Mercedes,70,+1 lap,0,
2023,brazil,1224,race-results,,12,27,Nico Hulkenberg HUL,Haas Ferrari,70,+1 lap,0,
2023,brazil,1224,race-results,,13,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,70,+1 lap,0,
2023,brazil,1224,race-results,,14,81,Oscar Piastri PIA,McLaren Mercedes,69,+2 laps,0,
2023,brazil,1224,race-results,,NC,63,George Russell RUS,Mercedes,57,DNF,0,
2023,brazil,1224,race-results,,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,39,DNF,0,
2023,brazil,1224,race-results,,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,22,DNF,0,
2023,brazil,1224,race-results,,NC,20,Kevin Magnussen MAG,Haas Ferrari,0,DNF,0,
2023,brazil,1224,race-results,,NC,23,Alexander Albon ALB,Williams Mercedes,0,DNF,0,
2023,brazil,1224,race-results,,NC,16,Charles Leclerc LEC,Ferrari,0,DNS,0,
2023,las-vegas,1225,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,25,
2023,las-vegas,1225,race-results,,2,16,Charles Leclerc LEC,Ferrari,50,+2.070s,18,
2023,las-vegas,1225,race-results,,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,50,+2.241s,15,
2023,las-vegas,1225,race-results,,4,31,Esteban Ocon OCO,Alpine Renault,50,+18.665s,12,
2023,las-vegas,1225,race-results,,5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,50,+20.067s,10,
2023,las-vegas,1225,race-results,,6,55,Carlos Sainz SAI,Ferrari,50,+20.834s,8,
2023,las-vegas,1225,race-results,,7,44,Lewis Hamilton HAM,Mercedes,50,+21.755s,6,
2023,las-vegas,1225,race-results,,8,63,George Russell RUS,Mercedes,50,+23.091s,4,
2023,las-vegas,1225,race-results,,9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,50,+25.964s,2,
2023,las-vegas,1225,race-results,,10,81,Oscar Piastri PIA,McLaren Mercedes,50,+29.496s,2,
2023,las-vegas,1225,race-results,,11,10,Pierre Gasly GAS,Alpine Renault,50,+34.270s,0,
2023,las-vegas,1225,race-results,,12,23,Alexander Albon ALB,Williams Mercedes,50,+43.398s,0,
2023,las-vegas,1225,race-results,,13,20,Kevin Magnussen MAG,Haas Ferrari,50,+44.825s,0,
2023,las-vegas,1225,race-results,,14,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,50,+48.525s,0,
2023,las-vegas,1225,race-results,,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,50,+50.162s,0,
2023,las-vegas,1225,race-results,,16,2,Logan Sargeant SAR,Williams Mercedes,50,+50.882s,0,
2023,las-vegas,1225,race-results,,17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,50,+85.350s,0,
2023,las-vegas,1225,race-results,,18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,46,DNF,0,
2023,las-vegas,1225,race-results,,19,27,Nico Hulkenberg HUL,Haas Ferrari,45,DNF,0,
2023,las-vegas,1225,race-results,,NC,4,Lando Norris NOR,McLaren Mercedes,2,DNF,0,
2023,abu-dhabi,1226,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,26,
2023,abu-dhabi,1226,race-results,,2,16,Charles Leclerc LEC,Ferrari,58,+17.993s,18,
2023,abu-dhabi,1226,race-results,,3,63,George Russell RUS,Mercedes,58,+20.328s,15,
2023,abu-dhabi,1226,race-results,,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,58,+21.453s,12,
2023,abu-dhabi,1226,race-results,,5,4,Lando Norris NOR,McLaren Mercedes,58,+24.284s,10,
2023,abu-dhabi,1226,race-results,,6,81,Oscar Piastri PIA,McLaren Mercedes,58,+31.487s,8,
2023,abu-dhabi,1226,race-results,,7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,58,+39.512s,6,
2023,abu-dhabi,1226,race-results,,8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,58,+43.088s,4,
2023,abu-dhabi,1226,race-results,,9,44,Lewis Hamilton HAM,Mercedes,58,+44.424s,2,
2023,abu-dhabi,1226,race-results,,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+55.632s,1,
2023,abu-dhabi,1226,race-results,,11,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,58,+56.229s,0,
2023,abu-dhabi,1226,race-results,,12,31,Esteban Ocon OCO,Alpine Renault,58,+66.373s,0,
2023,abu-dhabi,1226,race-results,,13,10,Pierre Gasly GAS,Alpine Renault,58,+70.360s,0,
2023,abu-dhabi,1226,race-results,,14,23,Alexander Albon ALB,Williams Mercedes,58,+73.184s,0,
2023,abu-dhabi,1226,race-results,,15,27,Nico Hulkenberg HUL,Haas Ferrari,58,+83.696s,0,
2023,abu-dhabi,1226,race-results,,16,2,Logan Sargeant SAR,Williams Mercedes,58,+87.791s,0,
2023,abu-dhabi,1226,race-results,,17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,58,+89.422s,0,
2023,abu-dhabi,1226,race-results,,18,55,Carlos Sainz SAI,Ferrari,57,DNF,0,
2023,abu-dhabi,1226,race-results,,19,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+1 lap,0,
2023,abu-dhabi,1226,race-results,,20,20,Kevin Magnussen MAG,Haas Ferrari,57,+1 lap,0,
2022,bahrain,1124,race-results,,1,16,Charles Leclerc LEC,Ferrari,57,1:37:33.584,26,
2022,bahrain,1124,race-results,,2,55,Carlos Sainz SAI,Ferrari,57,+5.598s,18,
2022,bahrain,1124,race-results,,3,44,Lewis Hamilton HAM,Mercedes,57,+9.675s,15,
2022,bahrain,1124,race-results,,4,63,George Russell RUS,Mercedes,57,+11.211s,12,
2022,bahrain,1124,race-results,,5,20,Kevin Magnussen MAG,Haas Ferrari,57,+14.754s,10,
2022,bahrain,1124,race-results,,6,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+16.119s,8,
2022,bahrain,1124,race-results,,7,31,Esteban Ocon OCO,Alpine Renault,57,+19.423s,6,
2022,bahrain,1124,race-results,,8,22,Yuki Tsunoda TSU,AlphaTauri RBPT,57,+20.386s,4,
2022,bahrain,1124,race-results,,9,14,Fernando Alonso ALO,Alpine Renault,57,+22.390s,2,
2022,bahrain,1124,race-results,,10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+23.064s,1,
2022,bahrain,1124,race-results,,11,47,Mick Schumacher MSC,Haas Ferrari,57,+32.574s,0,
2022,bahrain,1124,race-results,,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+45.873s,0,
2022,bahrain,1124,race-results,,13,23,Alexander Albon ALB,Williams Mercedes,57,+53.932s,0,
2022,bahrain,1124,race-results,,14,3,Daniel Ricciardo RIC,McLaren Mercedes,57,+54.975s,0,
2022,bahrain,1124,race-results,,15,4,Lando Norris NOR,McLaren Mercedes,57,+56.335s,0,
2022,bahrain,1124,race-results,,16,6,Nicholas Latifi LAT,Williams Mercedes,57,+61.795s,0,
2022,bahrain,1124,race-results,,17,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,57,+63.829s,0,
2022,bahrain,1124,race-results,,18,11,Sergio Perez PER,Red Bull Racing RBPT,56,DNF,0,
2022,bahrain,1124,race-results,,19,1,Max Verstappen VER,Red Bull Racing RBPT,54,DNF,0,
2022,bahrain,1124,race-results,,NC,10,Pierre Gasly GAS,AlphaTauri RBPT,44,DNF,0,
2022,saudi-arabia,1125,race-results,,1,1,Max Verstappen VER,Red Bull Racing RBPT,50,1:24:19.293,25,
2022,saudi-arabia,1125,race-results,,2,16,Charles Leclerc LEC,Ferrari,50,+0.549s,19,
2022,saudi-arabia,1125,race-results,,3,55,Carlos Sainz SAI,Ferrari,50,+8.097s,15,
2022,saudi-arabia,1125,race-results,,4,11,Sergio Perez PER,Red Bull Racing RBPT,50,+10.800s,12,
2022,saudi-arabia,1125,race-results,,5,63,George Russell RUS,Mercedes,50,+32.732s,10,
2022,saudi-arabia,1125,race-results,,6,31,Esteban Ocon OCO,Alpine Renault,50,+56.017s,8,
2022,saudi-arabia,1125,race-results,,7,4,Lando Norris NOR,McLaren Mercedes,50,+56.124s,6,
2022,saudi-arabia,1125,race-results,,8,10,Pierre Gasly GAS,AlphaTauri RBPT,50,+62.946s,4,
2022,saudi-arabia,1125,race-results,,9,20,Kevin Magnussen MAG,Haas Ferrari,50,+64.308s,2,
2022,saudi-arabia,1125,race-results,,10,44,Lewis Hamilton HAM,Mercedes,50,+73.948s,1,
2022,saudi-arabia,1125,race-results,,11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,50,+82.215s,0,
2022,saudi-arabia,1125,race-results,,12,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,50,+91.742s,0,
2022,saudi-arabia,1125,race-results,,13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,49,+1 lap,0,
2022,saudi-arabia,1125,race-results,,14,23,Alexander Albon ALB,Williams Mercedes,47,DNF,0,
2022,saudi-arabia,1125,race-results,,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,36,DNF,0,
2022,saudi-arabia,1125,race-results,,NC,14,Fernando Alonso ALO,Alpine Renault,35,DNF,0,
2022,saudi-arabia,1125,race-results,,NC,3,Daniel Ricciardo RIC,McLaren Mercedes,35,DNF,0,
2022,saudi-arabia,1125,race-results,,NC,6,Nicholas Latifi LAT,Williams Mercedes,14,DNF,0,
2022,saudi-arabia,1125,race-results,,NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,0,DNS,0,
2022,saudi-arabia,1125,race-results,,NC,47,Mick Schumacher MSC,Haas Ferrari,0,DNS,0,
2022,australia,1108,race-results,,1,16,Charles Leclerc LEC,Ferrari,58,1:27:46.548,26,
2022,australia,1108,race-results,,2,11,Sergio Perez PER,Red Bull Racing RBPT,58,+20.524s,18,
2022,australia,1108,race-results,,3,63,George Russell RUS,Mercedes,58,+25.593s,15,
2022,australia,1108,race-results,,4,44,Lewis Hamilton HAM,Mercedes,58,+28.543s,12,
2022,australia,1108,race-results,,5,4,Lando Norris NOR,McLaren Mercedes,58,+53.303s,10,
2022,australia,1108,race-results,,6,3,Daniel Ricciardo RIC,McLaren Mercedes,58,+53.737s,8,
2022,australia,1108,race-results,,7,31,Esteban Ocon OCO,Alpine Renault,58,+61.683s,6,
2022,australia,1108,race-results,,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,58,+68.439s,4,
2022,australia,1108,race-results,,9,10,Pierre Gasly GAS,AlphaTauri RBPT,58,+76.221s,2,
2022,australia,1108,race-results,,10,23,Alexander Albon ALB,Williams Mercedes,58,+79.382s,1,
2022,australia,1108,race-results,,11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,58,+81.695s,0,
2022,australia,1108,race-results,,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+88.598s,0,
2022,australia,1108,race-results,,13,47,Mick Schumacher MSC,Haas Ferrari,57,+1 lap,0,
2022,australia,1108,race-results,,14,20,Kevin Magnussen MAG,Haas Ferrari,57,+1 lap,0,
2022,australia,1108,race-results,,15,22,Yuki Tsunoda TSU,AlphaTauri RBPT,57,+1 lap,0,
2022,australia,1108,race-results,,16,6,Nicholas Latifi LAT,Williams Mercedes,57,+1 lap,0,
2022,australia,1108,race-results,,17,14,Fernando Alonso ALO,Alpine Renault,57,+1 lap,0,
2022,australia,1108,race-results,,NC,1,Max Verstappen VER,Red Bull Racing RBPT,38,DNF,0,
2022,australia,1108,race-results,,NC,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,22,DNF,0,
2022,australia,1108,race-results,,NC,55,Carlos Sainz SAI,Ferrari,1,DNF,0,
2022,italy,1109,race-results,,1,1,Max Verstappen VER,Red Bull Racing RBPT,63,1:32:07.986,26,
2022,italy,1109,race-results,,2,11,Sergio Perez PER,Red Bull Racing RBPT,63,+16.527s,18,
2022,italy,1109,race-results,,3,4,Lando Norris NOR,McLaren Mercedes,63,+34.834s,15,
2022,italy,1109,race-results,,4,63,George Russell RUS,Mercedes,63,+42.506s,12,
2022,italy,1109,race-results,,5,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,63,+43.181s,10,
2022,italy,1109,race-results,,6,16,Charles Leclerc LEC,Ferrari,63,+56.072s,8,
2022,italy,1109,race-results,,7,22,Yuki Tsunoda TSU,AlphaTauri RBPT,63,+61.110s,6,
2022,italy,1109,race-results,,8,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,63,+70.892s,4,
2022,italy,1109,race-results,,9,20,Kevin Magnussen MAG,Haas Ferrari,63,+75.260s,2,
