season,GP,gp_code,session,Blank,Pos,No,Driver,Car,Time
2023,belgium,1216,starting-grid,,8,63,George Russell RUS,Mercedes,1:47.805
2023,belgium,1216,starting-grid,,9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:47.843
2023,belgium,1216,starting-grid,,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:48.841
2023,belgium,1216,starting-grid,,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:53.148
2023,belgium,1216,starting-grid,,12,10,Pierre Gasly GAS,Alpine Renault,1:53.671
2023,belgium,1216,starting-grid,,13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:54.694
2023,belgium,1216,starting-grid,,14,31,Esteban Ocon OCO,Alpine Renault,1:56.372
2023,belgium,1216,starting-grid,,15,23,Alexander Albon ALB,Williams Mercedes,2:00.314
2023,belgium,1216,starting-grid,,16,20,Kevin Magnussen MAG,Haas Ferrari,1:54.160
2023,belgium,1216,starting-grid,,17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,2:00.832
2023,belgium,1216,starting-grid,,18,2,Logan Sargeant SAR,Williams Mercedes,2:01.535
2023,belgium,1216,starting-grid,,19,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,2:02.159
2023,belgium,1216,starting-grid,,20,27,Nico Hulkenberg HUL,Haas Ferrari,2:03.166
2023,belgium,1216,starting-grid,,Note - Verstappen penalised 5 grid places for use of additional gearbox elements. Magnussen penalised 3 grid places for impeding another driver during qualifying. Hulkenberg required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Verstappen penalised 5 grid places for use of additional gearbox elements. Magnussen penalised 3 grid places for impeding another driver during qualifying. Hulkenberg required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Verstappen penalised 5 grid places for use of additional gearbox elements. Magnussen penalised 3 grid places for impeding another driver during qualifying. Hulkenberg required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Verstappen penalised 5 grid places for use of additional gearbox elements. Magnussen penalised 3 grid places for impeding another driver during qualifying. Hulkenberg required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Verstappen penalised 5 grid places for use of additional gearbox elements. Magnussen penalised 3 grid places for impeding another driver during qualifying. Hulkenberg required to start from the pit lane after car was modified whilst under Parc Ferme conditions.
2023,netherlands,1217,starting-grid,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:10.567
2023,netherlands,1217,starting-grid,,2,4,Lando Norris NOR,McLaren Mercedes,1:11.104
2023,netherlands,1217,starting-grid,,3,63,George Russell RUS,Mercedes,1:11.294
2023,netherlands,1217,starting-grid,,4,23,Alexander Albon ALB,Williams Mercedes,1:11.419
2023,netherlands,1217,starting-grid,,5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:11.506
2023,netherlands,1217,starting-grid,,6,55,Carlos Sainz SAI,Ferrari,1:11.754
2023,netherlands,1217,starting-grid,,7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:11.880
2023,netherlands,1217,starting-grid,,8,81,Oscar Piastri PIA,McLaren Mercedes,1:11.938
2023,netherlands,1217,starting-grid,,9,16,Charles Leclerc LEC,Ferrari,1:12.665
2023,netherlands,1217,starting-grid,,10,2,Logan Sargeant SAR,Williams Mercedes,1:16.748
2023,netherlands,1217,starting-grid,,11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:20.121
2023,netherlands,1217,starting-grid,,12,10,Pierre Gasly GAS,Alpine Renault,1:20.128
2023,netherlands,1217,starting-grid,,13,44,Lewis Hamilton HAM,Mercedes,1:20.151
2023,netherlands,1217,starting-grid,,14,27,Nico Hulkenberg HUL,Haas Ferrari,1:20.250
2023,netherlands,1217,starting-grid,,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:22.067
2023,netherlands,1217,starting-grid,,16,31,Esteban Ocon OCO,Alpine Renault,1:22.110
2023,netherlands,1217,starting-grid,,17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:20.230
2023,netherlands,1217,starting-grid,,18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:22.260
2023,netherlands,1217,starting-grid,,19,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:23.420
2023,netherlands,1217,starting-grid,,Note - Tsunoda penalised 3 grid places for impeding another driver during qualifying. Magnussen will start from the pit lane due to multiple replacement power unit elements.,Note - Tsunoda penalised 3 grid places for impeding another driver during qualifying. Magnussen will start from the pit lane due to multiple replacement power unit elements.,Note - Tsunoda penalised 3 grid places for impeding another driver during qualifying. Magnussen will start from the pit lane due to multiple replacement power unit elements.,Note - Tsunoda penalised 3 grid places for impeding another driver during qualifying. Magnussen will start from the pit lane due to multiple replacement power unit elements.,Note - Tsunoda penalised 3 grid places for impeding another driver during qualifying. Magnussen will start from the pit lane due to multiple replacement power unit elements.
2023,italy,1218,starting-grid,,1,55,Carlos Sainz SAI,Ferrari,1:20.294
2023,italy,1218,starting-grid,,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:20.307
2023,italy,1218,starting-grid,,3,16,Charles Leclerc LEC,Ferrari,1:20.361
2023,italy,1218,starting-grid,,4,63,George Russell RUS,Mercedes,1:20.671
2023,italy,1218,starting-grid,,5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:20.688
2023,italy,1218,starting-grid,,6,23,Alexander Albon ALB,Williams Mercedes,1:20.760
2023,italy,1218,starting-grid,,7,81,Oscar Piastri PIA,McLaren Mercedes,1:20.785
2023,italy,1218,starting-grid,,8,44,Lewis Hamilton HAM,Mercedes,1:20.820
2023,italy,1218,starting-grid,,9,4,Lando Norris NOR,McLaren Mercedes,1:20.979
2023,italy,1218,starting-grid,,10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:21.417
2023,italy,1218,starting-grid,,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:21.594
2023,italy,1218,starting-grid,,12,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:21.758
2023,italy,1218,starting-grid,,13,27,Nico Hulkenberg HUL,Haas Ferrari,1:21.776
2023,italy,1218,starting-grid,,14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:21.940
2023,italy,1218,starting-grid,,15,2,Logan Sargeant SAR,Williams Mercedes,1:21.944
2023,italy,1218,starting-grid,,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:22.390
2023,italy,1218,starting-grid,,17,10,Pierre Gasly GAS,Alpine Renault,1:22.545
2023,italy,1218,starting-grid,,18,31,Esteban Ocon OCO,Alpine Renault,1:22.548
2023,italy,1218,starting-grid,,19,20,Kevin Magnussen MAG,Haas Ferrari,1:22.592
2023,italy,1218,starting-grid,,20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:22.860
2023,singapore,1219,starting-grid,,1,55,Carlos Sainz SAI,Ferrari,1:30.984
2023,singapore,1219,starting-grid,,2,63,George Russell RUS,Mercedes,1:31.056
2023,singapore,1219,starting-grid,,3,16,Charles Leclerc LEC,Ferrari,1:31.063
2023,singapore,1219,starting-grid,,4,4,Lando Norris NOR,McLaren Mercedes,1:31.270
2023,singapore,1219,starting-grid,,5,44,Lewis Hamilton HAM,Mercedes,1:31.485
2023,singapore,1219,starting-grid,,6,20,Kevin Magnussen MAG,Haas Ferrari,1:31.575
2023,singapore,1219,starting-grid,,7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:31.615
2023,singapore,1219,starting-grid,,8,31,Esteban Ocon OCO,Alpine Renault,1:31.673
2023,singapore,1219,starting-grid,,9,27,Nico Hulkenberg HUL,Haas Ferrari,1:31.808
2023,singapore,1219,starting-grid,,10,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:32.268
2023,singapore,1219,starting-grid,,11,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:32.173
2023,singapore,1219,starting-grid,,12,10,Pierre Gasly GAS,Alpine Renault,1:32.274
2023,singapore,1219,starting-grid,,13,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:32.310
2023,singapore,1219,starting-grid,,14,23,Alexander Albon ALB,Williams Mercedes,1:33.719
2023,singapore,1219,starting-grid,,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
2023,singapore,1219,starting-grid,,16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:32.809
2023,singapore,1219,starting-grid,,17,81,Oscar Piastri PIA,McLaren Mercedes,1:32.902
2023,singapore,1219,starting-grid,,18,2,Logan Sargeant SAR,Williams Mercedes,1:33.252
2023,singapore,1219,starting-grid,,19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:33.258
2023,singapore,1219,starting-grid,,20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:33.397
2023,singapore,1219,starting-grid,,Note - Stroll withdrawn. Zhou required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Stroll withdrawn. Zhou required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Stroll withdrawn. Zhou required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Stroll withdrawn. Zhou required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Stroll withdrawn. Zhou required to start from the pit lane after car was modified whilst under Parc Ferme conditions.
2023,japan,1220,starting-grid,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:28.877
2023,japan,1220,starting-grid,,2,81,Oscar Piastri PIA,McLaren Mercedes,1:29.458
2023,japan,1220,starting-grid,,3,4,Lando Norris NOR,McLaren Mercedes,1:29.493
2023,japan,1220,starting-grid,,4,16,Charles Leclerc LEC,Ferrari,1:29.542
2023,japan,1220,starting-grid,,5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.650
2023,japan,1220,starting-grid,,6,55,Carlos Sainz SAI,Ferrari,1:29.850
2023,japan,1220,starting-grid,,7,44,Lewis Hamilton HAM,Mercedes,1:29.908
2023,japan,1220,starting-grid,,8,63,George Russell RUS,Mercedes,1:30.219
2023,japan,1220,starting-grid,,9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:30.303
2023,japan,1220,starting-grid,,10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:30.560
2023,japan,1220,starting-grid,,11,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:30.508
2023,japan,1220,starting-grid,,12,10,Pierre Gasly GAS,Alpine Renault,1:30.509
2023,japan,1220,starting-grid,,13,23,Alexander Albon ALB,Williams Mercedes,1:30.537
2023,japan,1220,starting-grid,,14,31,Esteban Ocon OCO,Alpine Renault,1:30.586
2023,japan,1220,starting-grid,,15,20,Kevin Magnussen MAG,Haas Ferrari,1:30.665
2023,japan,1220,starting-grid,,16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:31.049
2023,japan,1220,starting-grid,,17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:31.181
2023,japan,1220,starting-grid,,18,27,Nico Hulkenberg HUL,Haas Ferrari,1:31.299
2023,japan,1220,starting-grid,,19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:31.398
2023,japan,1220,starting-grid,,20,2,Logan Sargeant SAR,Williams Mercedes,
2023,japan,1220,starting-grid,,Note - Sargeant failed to set a time within the Q1 107% requirement; races at stewards' discretion and required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Sargeant failed to set a time within the Q1 107% requirement; races at stewards' discretion and required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Sargeant failed to set a time within the Q1 107% requirement; races at stewards' discretion and required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Sargeant failed to set a time within the Q1 107% requirement; races at stewards' discretion and required to start from the pit lane after car was modified whilst under Parc Ferme conditions.,Note - Sargeant failed to set a time within the Q1 107% requirement; races at stewards' discretion and required to start from the pit lane after car was modified whilst under Parc Ferme conditions.
2023,qatar,1221,starting-grid,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:23.778
2023,qatar,1221,starting-grid,,2,63,George Russell RUS,Mercedes,1:24.219
2023,qatar,1221,starting-grid,,3,44,Lewis Hamilton HAM,Mercedes,1:24.305
2023,qatar,1221,starting-grid,,4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:24.369
2023,qatar,1221,starting-grid,,5,16,Charles Leclerc LEC,Ferrari,1:24.424
2023,qatar,1221,starting-grid,,6,81,Oscar Piastri PIA,McLaren Mercedes,1:24.540
2023,qatar,1221,starting-grid,,7,10,Pierre Gasly GAS,Alpine Renault,1:24.553
2023,qatar,1221,starting-grid,,8,31,Esteban Ocon OCO,Alpine Renault,1:24.763
2023,qatar,1221,starting-grid,,9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:25.058
2023,qatar,1221,starting-grid,,10,4,Lando Norris NOR,McLaren Mercedes,
2023,qatar,1221,starting-grid,,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:25.301
2023,qatar,1221,starting-grid,,12,55,Carlos Sainz SAI,Ferrari,1:25.328
2023,qatar,1221,starting-grid,,13,23,Alexander Albon ALB,Williams Mercedes,1:25.707
2023,qatar,1221,starting-grid,,14,27,Nico Hulkenberg HUL,Haas Ferrari,1:25.783
2023,qatar,1221,starting-grid,,15,2,Logan Sargeant SAR,Williams Mercedes,1:26.210
2023,qatar,1221,starting-grid,,16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:26.345
2023,qatar,1221,starting-grid,,17,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:26.635
2023,qatar,1221,starting-grid,,18,20,Kevin Magnussen MAG,Haas Ferrari,1:27.046
2023,qatar,1221,starting-grid,,19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:27.432
2023,qatar,1221,starting-grid,,20,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:25.462
2023,qatar,1221,starting-grid,,Note - Perez required to start from the pit lane after using additional power unit elements.,Note - Perez required to start from the pit lane after using additional power unit elements.,Note - Perez required to start from the pit lane after using additional power unit elements.,Note - Perez required to start from the pit lane after using additional power unit elements.,Note - Perez required to start from the pit lane after using additional power unit elements.
2023,united-states,1222,starting-grid,,1,16,Charles Leclerc LEC,Ferrari,1:34.723
2023,united-states,1222,starting-grid,,2,4,Lando Norris NOR,McLaren Mercedes,1:34.853
2023,united-states,1222,starting-grid,,3,44,Lewis Hamilton HAM,Mercedes,1:34.862
2023,united-states,1222,starting-grid,,4,55,Carlos Sainz SAI,Ferrari,1:34.945
2023,united-states,1222,starting-grid,,5,63,George Russell RUS,Mercedes,1:35.079
2023,united-states,1222,starting-grid,,6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:35.081
2023,united-states,1222,starting-grid,,7,10,Pierre Gasly GAS,Alpine Renault,1:35.089
2023,united-states,1222,starting-grid,,8,31,Esteban Ocon OCO,Alpine Renault,1:35.154
2023,united-states,1222,starting-grid,,9,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:35.173
2023,united-states,1222,starting-grid,,10,81,Oscar Piastri PIA,McLaren Mercedes,1:35.467
2023,united-states,1222,starting-grid,,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:35.697
2023,united-states,1222,starting-grid,,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:35.698
2023,united-states,1222,starting-grid,,13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:35.858
2023,united-states,1222,starting-grid,,14,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:35.974
2023,united-states,1222,starting-grid,,15,23,Alexander Albon ALB,Williams Mercedes,1:36.315
2023,united-states,1222,starting-grid,,16,2,Logan Sargeant SAR,Williams Mercedes,1:36.827
2023,united-states,1222,starting-grid,,17,20,Kevin Magnussen MAG,Haas Ferrari,1:35.880
2023,united-states,1222,starting-grid,,18,27,Nico Hulkenberg HUL,Haas Ferrari,1:36.235
2023,united-states,1222,starting-grid,,19,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:36.268
2023,united-states,1222,starting-grid,,20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:36.589
2023,united-states,1222,starting-grid,,"Note - Stroll, Alonso, Magnussen and Hulkenberg required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.","Note - Stroll, Alonso, Magnussen and Hulkenberg required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.","Note - Stroll, Alonso, Magnussen and Hulkenberg required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.","Note - Stroll, Alonso, Magnussen and Hulkenberg required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.","Note - Stroll, Alonso, Magnussen and Hulkenberg required to start from the pit lane after cars were modified whilst under Parc Ferme conditions."
2023,mexico,1223,starting-grid,,1,16,Charles Leclerc LEC,Ferrari,1:17.166
2023,mexico,1223,starting-grid,,2,55,Carlos Sainz SAI,Ferrari,1:17.233
2023,mexico,1223,starting-grid,,3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:17.263
2023,mexico,1223,starting-grid,,4,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:17.382
2023,mexico,1223,starting-grid,,5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:17.423
2023,mexico,1223,starting-grid,,6,44,Lewis Hamilton HAM,Mercedes,1:17.454
2023,mexico,1223,starting-grid,,7,81,Oscar Piastri PIA,McLaren Mercedes,1:17.623
2023,mexico,1223,starting-grid,,8,63,George Russell RUS,Mercedes,1:17.674
2023,mexico,1223,starting-grid,,9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:18.032
2023,mexico,1223,starting-grid,,10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:18.050
2023,mexico,1223,starting-grid,,11,10,Pierre Gasly GAS,Alpine Renault,1:18.521
2023,mexico,1223,starting-grid,,12,27,Nico Hulkenberg HUL,Haas Ferrari,1:18.524
2023,mexico,1223,starting-grid,,13,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:18.738
2023,mexico,1223,starting-grid,,14,23,Alexander Albon ALB,Williams Mercedes,1:19.147
2023,mexico,1223,starting-grid,,15,31,Esteban Ocon OCO,Alpine Renault,1:19.080
2023,mexico,1223,starting-grid,,16,20,Kevin Magnussen MAG,Haas Ferrari,1:19.163
2023,mexico,1223,starting-grid,,17,4,Lando Norris NOR,McLaren Mercedes,1:21.554
2023,mexico,1223,starting-grid,,18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
2023,mexico,1223,starting-grid,,19,2,Logan Sargeant SAR,Williams Mercedes,
2023,mexico,1223,starting-grid,,20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:19.227
2023,mexico,1223,starting-grid,,Note - Tsunoda required to start from the back of the grid following multiple power unit and gearbox element changes. Sargeant races at stewards' discretion after failing to set a qualifying time; received a 10-place grid penalty for overtaking under yellow-flag conditions. Stroll to start from the pit lane after car was modified whilst under Parce Ferme conditions.,Note - Tsunoda required to start from the back of the grid following multiple power unit and gearbox element changes. Sargeant races at stewards' discretion after failing to set a qualifying time; received a 10-place grid penalty for overtaking under yellow-flag conditions. Stroll to start from the pit lane after car was modified whilst under Parce Ferme conditions.,Note - Tsunoda required to start from the back of the grid following multiple power unit and gearbox element changes. Sargeant races at stewards' discretion after failing to set a qualifying time; received a 10-place grid penalty for overtaking under yellow-flag conditions. Stroll to start from the pit lane after car was modified whilst under Parce Ferme conditions.,Note - Tsunoda required to start from the back of the grid following multiple power unit and gearbox element changes. Sargeant races at stewards' discretion after failing to set a qualifying time; received a 10-place grid penalty for overtaking under yellow-flag conditions. Stroll to start from the pit lane after car was modified whilst under Parce Ferme conditions.,Note - Tsunoda required to start from the back of the grid following multiple power unit and gearbox element changes. Sargeant races at stewards' discretion after failing to set a qualifying time; received a 10-place grid penalty for overtaking under yellow-flag conditions. Stroll to start from the pit lane after car was modified whilst under Parce Ferme conditions.
