,Unnamed: 0,season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS
120,120,2006,china,805,19,Christijan Albers ALB,MF1 Toyota,+3.920s,+4.780s,+1.270s,6,14.0,11.0,14,28.0,7.0,1:39.494,1:40.319,1:41.463,,,,,,22,15,53.0,+3 laps,0.0
121,121,2006,china,805,39,Alexandre Premat PRE,MF1 Toyota,+2.213s,+2.559s,,24,26.0,,6,15.0,,1:37.787,1:38.098,,,,,,,,,,,
122,122,2006,china,805,3,Kimi Räikkönen RAI,McLaren Mercedes,+10.316s,+3.640s,,4,4.0,2.0,18,21.0,22.0,1:45.890,1:39.179,,5,1:44.909,1:45.622,1:45.754,22.0,5,NC,18.0,DNF,0.0
123,123,2006,china,805,4,Pedro de la Rosa DLR,McLaren Mercedes,,+2.483s,+1.630s,,9.0,7.0,,12.0,9.0,,1:38.022,1:41.823,7,1:44.808,1:45.095,1:45.877,23.0,7,5,56.0,+77.137s,4.0
124,124,2006,china,805,14,David Coulthard COU,RBR Ferrari,,+4.616s,+1.643s,1,15.0,18.0,22,26.0,10.0,,1:40.155,1:41.836,12,1:45.931,1:45.968,,15.0,12,9,56.0,+103.796s,0.0
125,125,2006,china,805,15,Robert Doornbos DOO,RBR Ferrari,,+4.675s,+5.241s,2,15.0,12.0,23,27.0,18.0,,1:40.214,1:45.434,10,1:46.387,1:45.747,1:48.021,24.0,10,12,55.0,+1 lap,0.0
126,126,2006,china,805,37,Michael Ammermuller AMM,RBR Ferrari,+2.886s,+2.139s,,18,26.0,,9,8.0,,1:38.460,1:37.678,,,,,,,,,,,
127,127,2006,china,805,1,Fernando Alonso ALO,Renault,,+1.200s,+0.172s,,10.0,7.0,,6.0,2.0,,1:36.739,1:40.365,1,1:44.128,1:43.951,1:44.360,21.0,1,2,56.0,+3.121s,8.0
128,128,2006,china,805,2,Giancarlo Fisichella FIS,Renault,,+2.179s,+1.498s,,12.0,6.0,,10.0,8.0,,1:37.718,1:41.691,2,1:44.378,1:44.336,1:44.992,19.0,2,3,56.0,+44.197s,6.0
129,129,2006,china,805,20,Vitantonio Liuzzi LIU,STR Cosworth,+3.426s,+4.031s,+0.602s,6,20.0,9.0,11,24.0,4.0,1:39.000,1:39.570,1:40.795,14,1:45.564,1:46.172,,15.0,13,10,55.0,+1 lap,0.0
130,130,2006,china,805,21,Scott Speed SPE,STR Cosworth,+3.854s,+3.541s,+0.957s,7,18.0,11.0,13,19.0,5.0,1:39.428,1:39.080,1:41.150,11,1:46.222,1:45.851,,15.0,11,14,55.0,+1 lap,0.0
131,131,2006,china,805,40,Neel Jani JAN,STR Cosworth,+2.160s,+3.579s,,21,28.0,,5,20.0,,1:37.734,1:39.118,,,,,,,,,,,
132,132,2006,china,805,16,Nick Heidfeld HEI,Sauber BMW,,+2.523s,+3.023s,1,11.0,5.0,19,14.0,13.0,,1:38.062,1:43.216,8,1:46.249,1:45.055,1:46.053,27.0,8,7,56.0,+91.979s,2.0
133,133,2006,china,805,17,Robert Kubica KUB,Sauber BMW,+2.488s,+3.678s,,6,5.0,1.0,8,22.0,21.0,1:38.062,1:39.217,,9,1:46.049,1:45.576,1:46.632,26.0,9,13,55.0,+1 lap,0.0
134,134,2006,china,805,38,Sebastian Vettel VET,Sauber BMW,+2.339s,+0.040s,,24,23.0,,7,2.0,,1:37.913,1:35.579,,,,,,,,,,,
135,135,2006,china,805,22,Takuma Sato SAT,Super Aguri Honda,+4.313s,+5.776s,+3.529s,8,9.0,12.0,15,29.0,16.0,1:39.887,1:41.315,1:43.722,20,1:50.326,,,6.0,21,,,,
136,136,2006,china,805,23,Sakon Yamamoto YAM,Super Aguri Honda,+5.841s,+4.097s,+6.657s,10,22.0,10.0,17,25.0,20.0,1:41.415,1:39.636,1:46.850,21,1:55.560,,,7.0,19,16,52.0,+4 laps,0.0
137,137,2006,china,805,41,Franck Montagny MON,Super Aguri Honda,+2.890s,+1.739s,,19,26.0,,10,7.0,,1:38.464,1:37.278,,,,,,,,,,,
138,138,2006,china,805,7,Ralf Schumacher RSC,Toyota,,+3.349s,+5.830s,2,14.0,12.0,21,17.0,19.0,,1:38.888,1:46.023,17,1:48.894,,,9.0,16,NC,49.0,DNF,0.0
139,139,2006,china,805,8,Jarno Trulli TRU,Toyota,,+3.420s,+3.834s,2,11.0,14.0,20,18.0,17.0,,1:38.959,1:44.027,18,1:49.098,,,9.0,17,NC,38.0,DNF,0.0
140,140,2006,china,805,9,Mark Webber WEB,Williams Cosworth,,+2.506s,+1.094s,,6.0,10.0,,13.0,6.0,,1:38.045,1:41.287,15,1:48.560,1:46.413,,18.0,14,8,56.0,+103.588s,1.0
141,141,2006,china,805,10,Nico Rosberg ROS,Williams Cosworth,,+3.983s,+2.395s,,15.0,11.0,,23.0,11.0,,1:39.522,1:42.588,16,1:47.535,1:47.419,,18.0,15,11,55.0,+1 lap,0.0
142,142,2006,china,805,35,Alexander Wurz WUR,Williams Cosworth,+0.000s,+0.000s,,21,26.0,,1,1.0,,1:35.574,1:35.539,,,,,,,,,,,
143,143,2006,europe,794,5,Michael Schumacher MSC,Ferrari,+0.779s,+0.944s,+0.000s,4,14.0,12.0,4,3.0,1.0,1:32.858,1:33.619,1:30.788,2,1:31.235,1:30.013,1:30.028,19.0,2,1,60.0,1:35:58.765,10.0
144,144,2006,europe,794,6,Felipe Massa MAS,Ferrari,,+1.871s,+0.305s,,18.0,10.0,,14.0,2.0,,1:34.546,1:31.093,3,1:31.921,1:30.732,1:30.407,21.0,3,3,60.0,+4.447s,6.0
145,145,2006,europe,794,11,Rubens Barrichello BAR,Honda,+2.134s,+1.956s,+1.746s,6,11.0,18.0,7,15.0,13.0,1:34.213,1:34.631,1:32.534,4,1:31.671,1:30.469,1:30.754,20.0,4,5,60.0,+72.586s,4.0
146,146,2006,europe,794,12,Jenson Button BUT,Honda,+1.556s,+1.245s,+1.316s,7,12.0,16.0,6,7.0,7.0,1:33.635,1:33.920,1:32.104,6,1:31.420,1:30.755,1:30.940,23.0,6,NC,28.0,DNF,0.0
147,147,2006,europe,794,36,Anthony Davidson DAV,Honda,+0.320s,+1.195s,,29,29.0,,2,5.0,,1:32.399,1:33.870,,,,,,,,,,,
148,148,2006,europe,794,18,Tiago Monteiro MON,MF1 Toyota,+3.983s,+3.227s,+2.956s,10,18.0,19.0,14,25.0,19.0,1:36.062,1:35.902,1:33.744,20,1:33.658,,,6.0,18,12,59.0,+1 lap,0.0
149,149,2006,europe,794,19,Christijan Albers ALB,MF1 Toyota,+3.906s,+1.797s,+3.681s,8,23.0,21.0,13,12.0,20.0,1:35.985,1:34.472,1:34.469,18,1:32.936,,,5.0,16,13,59.0,+1 lap,0.0
150,150,2006,europe,794,39,Adrian Sutil SUT,MF1 Toyota,+3.253s,+1.504s,,21,23.0,,10,10.0,,1:35.332,1:34.179,,,,,,,,,,,
151,151,2006,europe,794,3,Kimi Räikkönen RAI,McLaren Mercedes,+2.323s,+1.861s,+1.532s,5,13.0,11.0,8,13.0,10.0,1:34.402,1:34.536,1:32.320,5,1:31.263,1:30.203,1:30.933,20.0,5,4,60.0,+4.879s,5.0
152,152,2006,europe,794,4,Juan Pablo Montoya MOY,McLaren Mercedes,,+2.293s,+2.201s,1,14.0,12.0,20,17.0,17.0,,1:34.968,1:32.989,8,1:31.774,1:30.671,1:31.880,22.0,8,NC,52.0,DNF,0.0
153,153,2006,europe,794,14,David Coulthard COU,RBR Ferrari,,+2.566s,+1.991s,1,14.0,15.0,22,19.0,16.0,,1:35.241,1:32.779,14,1:31.742,1:31.227,,13.0,12,NC,2.0,DNF,0.0
154,154,2006,europe,794,15,Christian Klien KLI,RBR Ferrari,,+2.391s,+1.409s,1,19.0,13.0,21,18.0,8.0,,1:35.066,1:32.197,17,1:32.901,,,7.0,15,NC,28.0,DNF,0.0
155,155,2006,europe,794,37,Robert Doornbos DOO,RBR Ferrari,+0.865s,+1.124s,,19,25.0,,5,4.0,,1:32.944,1:33.799,,,,,,,,,,,
156,156,2006,europe,794,1,Fernando Alonso ALO,Renault,,+0.904s,+1.019s,2,14.0,14.0,17,2.0,6.0,,1:33.579,1:31.807,1,1:31.138,1:30.336,1:29.819,20.0,1,2,60.0,+3.751s,8.0
157,157,2006,europe,794,2,Giancarlo Fisichella FIS,Renault,,+1.355s,+0.796s,2,19.0,12.0,18,9.0,5.0,,1:34.030,1:31.584,13,1:31.574,1:31.197,,9.0,11,6,60.0,+74.116s,3.0
158,158,2006,europe,794,20,Vitantonio Liuzzi LIU,STR Cosworth,,+2.731s,+1.502s,2,19.0,17.0,23,21.0,9.0,,1:35.406,1:32.290,16,1:32.621,1:31.728,,12.0,14,NC,0.0,DNF,0.0
159,159,2006,europe,794,21,Scott Speed SPE,STR Cosworth,+3.533s,+2.994s,+1.717s,8,21.0,18.0,12,23.0,12.0,1:35.612,1:35.669,1:32.505,19,1:32.992,,,7.0,17,11,59.0,+1 lap,0.0
160,160,2006,europe,794,40,Neel Jani JAN,STR Cosworth,+3.286s,+2.804s,,19,26.0,,11,22.0,,1:35.365,1:35.479,,,,,,,,,,,
161,161,2006,europe,794,16,Nick Heidfeld HEI,Sauber BMW,,+2.633s,+1.985s,,12.0,16.0,,20.0,15.0,,1:35.308,1:32.773,15,1:31.457,1:31.422,,9.0,13,10,59.0,+1 lap,0.0
162,162,2006,europe,794,17,Jacques Villeneuve VIL,Sauber BMW,,+3.013s,+0.743s,,12.0,13.0,,24.0,4.0,,1:35.688,1:31.531,10,1:31.545,1:30.865,1:36.998,22.0,9,8,60.0,+89.364s,1.0
163,163,2006,europe,794,38,Robert Kubica KUB,Sauber BMW,+0.773s,+1.316s,,22,30.0,,3,8.0,,1:32.852,1:33.991,,,,,,,,,,,
164,164,2006,europe,794,22,Takuma Sato SAT,Super Aguri Honda,+5.738s,+3.580s,+5.294s,20,25.0,15.0,15,26.0,22.0,1:37.817,1:36.255,1:36.082,21,1:35.239,,,4.0,20,NC,45.0,DNF,0.0
165,165,2006,europe,794,23,Franck Montagny MON,Super Aguri Honda,+5.854s,+3.990s,+4.918s,16,16.0,20.0,16,27.0,21.0,1:37.933,1:36.665,1:35.706,22,1:46.505,,,4.0,21,NC,29.0,DNF,0.0
166,166,2006,europe,794,7,Ralf Schumacher RSC,Toyota,+2.916s,+1.208s,+0.607s,6,19.0,21.0,9,6.0,3.0,1:34.995,1:33.883,1:31.395,11,1:31.470,1:30.944,,13.0,10,NC,52.0,DNF,0.0
167,167,2006,europe,794,8,Jarno Trulli TRU,Toyota,,,+2.332s,1,5.0,24.0,19,28.0,18.0,,,1:33.120,7,1:31.809,1:30.733,1:31.419,26.0,7,9,59.0,+1 lap,0.0
168,168,2006,europe,794,9,Mark Webber WEB,Williams Cosworth,,+2.150s,+1.923s,,14.0,16.0,,16.0,14.0,,1:34.825,1:32.711,9,1:31.712,1:30.892,1:33.405,20.0,19,NC,12.0,DNF,0.0
169,169,2006,europe,794,10,Nico Rosberg ROS,Williams Cosworth,,+1.540s,+1.671s,,19.0,15.0,,11.0,11.0,,1:34.215,1:32.459,12,1:32.053,1:31.194,,7.0,22,7,60.0,+74.565s,2.0
170,170,2006,europe,794,35,Alexander Wurz WUR,Williams Cosworth,+0.000s,+0.000s,,20,27.0,,1,1.0,,1:32.079,1:32.675,,,,,,,,,,,
171,171,2006,france,800,5,Michael Schumacher MSC,Ferrari,,+1.036s,+1.209s,,16.0,5.0,,6.0,14.0,,1:17.938,1:18.214,1,1:15.865,1:15.111,1:15.493,19.0,1,1,70.0,1:32:07.803,10.0
172,172,2006,france,800,6,Felipe Massa MAS,Ferrari,,+2.111s,+1.391s,,20.0,8.0,,13.0,15.0,,1:19.013,1:18.396,2,1:16.277,1:15.679,1:15.510,18.0,2,3,70.0,+22.546s,6.0
173,173,2006,france,800,11,Rubens Barrichello BAR,Honda,,+2.357s,+1.956s,,5.0,20.0,,17.0,20.0,,1:19.259,1:18.961,14,1:17.022,1:17.027,,12.0,13,NC,18.0,DNF,0.0
174,174,2006,france,800,12,Jenson Button BUT,Honda,+1.366s,+2.103s,+0.471s,4,18.0,19.0,3,12.0,6.0,1:18.160,1:19.005,1:17.476,19,1:17.495,,,7.0,17,NC,61.0,DNF,0.0
175,175,2006,france,800,36,Anthony Davidson DAV,Honda,+0.339s,+0.848s,,29,37.0,,2,3.0,,1:17.133,1:17.750,,,,,,,,,,,
176,176,2006,france,800,18,Tiago Monteiro MON,MF1 Toyota,+3.541s,+2.799s,+1.482s,7,19.0,23.0,13,21.0,17.0,1:20.335,1:19.701,1:18.487,20,1:17.589,,,7.0,18,NC,11.0,DNF,0.0
177,177,2006,france,800,19,Christijan Albers ALB,MF1 Toyota,+2.671s,+2.281s,+1.054s,7,21.0,24.0,11,16.0,12.0,1:19.465,1:19.183,1:18.059,16,1:16.962,1:17.105,,11.0,15,15,68.0,+2 laps,0.0
178,178,2006,france,800,39,Adrian Sutil SUT,MF1 Toyota,+1.983s,+1.147s,,32,31.0,,5,7.0,,1:18.777,1:18.049,,,,,,,,,,,
179,179,2006,france,800,3,Kimi Räikkönen RAI,McLaren Mercedes,,+2.238s,+0.551s,1,9.0,12.0,24,15.0,7.0,,1:19.140,1:17.556,6,1:16.154,1:15.742,1:16.281,20.0,6,5,70.0,+33.006s,4.0
180,180,2006,france,800,4,Pedro de la Rosa DLR,McLaren Mercedes,,+2.907s,+0.648s,1,14.0,16.0,19,22.0,8.0,,1:19.809,1:17.653,8,1:16.679,1:15.902,1:16.632,23.0,8,7,70.0,+49.407s,2.0
181,181,2006,france,800,14,David Coulthard COU,RBR Ferrari,,+3.233s,+0.854s,1,12.0,19.0,22,25.0,10.0,,1:20.135,1:17.859,10,1:16.350,1:15.974,1:18.663,24.0,9,9,69.0,+1 lap,0.0
182,182,2006,france,800,15,Christian Klien KLI,RBR Ferrari,,+3.507s,+1.626s,1,14.0,17.0,23,27.0,19.0,,1:20.409,1:18.631,13,1:16.921,1:16.433,,12.0,12,12,69.0,+1 lap,0.0
183,183,2006,france,800,37,Robert Doornbos DOO,RBR Ferrari,+2.517s,+1.273s,,20,28.0,,9,8.0,,1:19.311,1:18.175,,,,,,,,,,,
184,184,2006,france,800,1,Fernando Alonso ALO,Renault,,+0.596s,+1.442s,1,14.0,16.0,18,2.0,16.0,,1:17.498,1:18.447,3,1:16.328,1:15.706,1:15.785,18.0,3,2,70.0,+10.131s,8.0
185,185,2006,france,800,2,Giancarlo Fisichella FIS,Renault,,+1.014s,+0.990s,1,13.0,17.0,17,5.0,11.0,,1:17.916,1:17.995,7,1:16.825,1:15.901,1:16.345,18.0,7,6,70.0,+45.265s,3.0
186,186,2006,france,800,20,Vitantonio Liuzzi LIU,STR Cosworth,,+2.687s,+1.194s,2,14.0,20.0,21,19.0,13.0,,1:19.589,1:18.199,17,1:17.164,,,8.0,22,13,69.0,+1 lap,0.0
187,187,2006,france,800,21,Scott Speed SPE,STR Cosworth,,+3.101s,+1.540s,1,12.0,20.0,20,24.0,18.0,,1:20.003,1:18.545,15,1:17.117,1:17.063,,17.0,14,10,69.0,+1 lap,0.0
188,188,2006,france,800,40,Neel Jani JAN,STR Cosworth,+2.168s,+1.737s,,21,32.0,,6,10.0,,1:18.962,1:18.639,,,,,,,,,,,
189,189,2006,france,800,16,Nick Heidfeld HEI,Sauber BMW,,+2.206s,+0.044s,,15.0,16.0,,14.0,2.0,,1:19.108,1:17.049,12,1:16.686,1:16.294,,13.0,11,8,69.0,+1 lap,1.0
190,190,2006,france,800,17,Jacques Villeneuve VIL,Sauber BMW,+2.269s,+3.252s,+0.000s,6,11.0,13.0,8,26.0,1.0,1:19.063,1:20.154,1:17.005,18,1:17.304,,,3.0,16,11,69.0,+1 lap,0.0
191,191,2006,france,800,38,Robert Kubica KUB,Sauber BMW,+0.000s,+0.000s,,31,33.0,,1,1.0,,1:16.794,1:16.902,,,,,,,,,,,
192,192,2006,france,800,22,Takuma Sato SAT,Super Aguri Honda,+4.366s,+3.094s,+4.492s,10,22.0,10.0,15,23.0,22.0,1:21.160,1:19.996,1:21.497,22,1:18.845,,,6.0,21,NC,0.0,DNF,0.0
193,193,2006,france,800,23,Franck Montagny MON,Super Aguri Honda,+3.996s,+4.230s,+2.492s,11,14.0,18.0,14,28.0,21.0,1:20.790,1:21.132,1:19.497,21,1:18.637,,,6.0,20,16,67.0,+3 laps,0.0
194,194,2006,france,800,41,Sakon Yamamoto YAM,Super Aguri Honda,+7.097s,+5.067s,,11,32.0,,16,29.0,,1:23.891,1:21.969,,,,,,,,,,,
195,195,2006,france,800,7,Ralf Schumacher RSC,Toyota,+1.958s,+1.372s,+0.661s,6,21.0,18.0,4,9.0,9.0,1:18.752,1:18.274,1:17.666,5,1:15.949,1:15.625,1:16.091,21.0,5,4,70.0,+27.212s,5.0
196,196,2006,france,800,8,Jarno Trulli TRU,Toyota,+3.012s,+1.819s,+0.051s,7,23.0,18.0,12,11.0,3.0,1:19.806,1:18.721,1:17.056,4,1:15.550,1:15.776,1:16.036,21.0,4,NC,39.0,DNF,0.0
197,197,2006,france,800,9,Mark Webber WEB,Williams Cosworth,,+2.511s,+0.353s,,10.0,12.0,,18.0,5.0,,1:19.413,1:17.358,11,1:16.531,1:16.129,,12.0,10,NC,53.0,DNF,0.0
198,198,2006,france,800,10,Nico Rosberg ROS,Williams Cosworth,+2.607s,+2.790s,+0.183s,6,19.0,16.0,10,20.0,4.0,1:19.401,1:19.692,1:17.188,9,1:16.534,1:15.926,1:18.272,24.0,19,14,68.0,+2 laps,0.0
199,199,2006,france,800,35,Alexander Wurz WUR,Williams Cosworth,+2.261s,+0.957s,,17,29.0,,7,4.0,,1:19.055,1:17.859,,,,,,,,,,,
200,200,2006,germany,801,5,Michael Schumacher MSC,Ferrari,,+0.277s,+0.679s,,14.0,11.0,,2.0,9.0,,1:16.502,1:16.307,2,1:14.904,1:13.778,1:14.205,18.0,2,1,67.0,1:27:51.693,10.0
201,201,2006,germany,801,6,Felipe Massa MAS,Ferrari,,+0.980s,+0.349s,,11.0,13.0,,5.0,4.0,,1:17.205,1:15.977,3,1:14.412,1:14.094,1:14.569,18.0,3,2,67.0,+0.720s,8.0
202,202,2006,germany,801,11,Rubens Barrichello BAR,Honda,+1.736s,+1.294s,+0.335s,6,13.0,19.0,6,9.0,3.0,1:18.085,1:17.519,1:15.963,6,1:15.757,1:14.652,1:14.934,24.0,6,NC,18.0,DNF,0.0
203,203,2006,germany,801,12,Jenson Button BUT,Honda,+1.090s,+1.317s,+0.023s,5,13.0,15.0,4,10.0,2.0,1:17.439,1:17.542,1:15.651,4,1:15.869,1:14.378,1:14.862,23.0,4,4,67.0,+18.898s,5.0
204,204,2006,germany,801,36,Anthony Davidson DAV,Honda,+0.174s,+1.069s,,29,26.0,,2,6.0,,1:16.523,1:17.294,,,,,,,,,,,
205,205,2006,germany,801,18,Tiago Monteiro MON,MF1 Toyota,+4.226s,+2.766s,+2.165s,7,11.0,23.0,17,23.0,18.0,1:20.575,1:18.991,1:17.793,20,1:17.836,,,6.0,18,,,,
206,206,2006,germany,801,19,Christijan Albers ALB,MF1 Toyota,+3.783s,+2.418s,+3.626s,5,11.0,15.0,16,22.0,21.0,1:20.132,1:18.643,1:19.254,18,1:17.093,,,5.0,21,,,,
207,207,2006,germany,801,39,Markus Winkelhock WIN,MF1 Toyota,+2.615s,+1.737s,,27,20.0,,11,14.0,,1:18.964,1:17.962,,,,,,,,,,,
208,208,2006,germany,801,3,Kimi Räikkönen RAI,McLaren Mercedes,,+0.815s,+0.590s,1,9.0,12.0,25,4.0,8.0,,1:17.040,1:16.218,1,1:15.214,1:14.410,1:14.070,19.0,1,3,67.0,+13.206s,6.0
209,209,2006,germany,801,4,Pedro de la Rosa DLR,McLaren Mercedes,,+1.291s,+0.694s,1,10.0,12.0,24,8.0,10.0,,1:17.516,1:16.322,9,1:15.655,1:15.021,1:15.936,20.0,9,NC,2.0,DNF,0.0
210,210,2006,germany,801,14,David Coulthard COU,RBR Ferrari,+2.446s,+2.391s,+0.452s,5,10.0,14.0,10,20.0,5.0,1:18.795,1:18.616,1:16.080,10,1:15.836,1:14.826,1:16.326,25.0,10,11,66.0,+1 lap,0.0
211,211,2006,germany,801,15,Christian Klien KLI,RBR Ferrari,,+1.998s,+0.000s,1,13.0,14.0,23,17.0,1.0,,1:18.223,1:15.628,12,1:15.816,1:15.141,,14.0,12,8,67.0,+48.131s,1.0
212,212,2006,germany,801,37,Robert Doornbos DOO,RBR Ferrari,+1.486s,+0.324s,,25,18.0,,5,3.0,,1:17.835,1:16.549,,,,,,,,,,,
213,213,2006,germany,801,1,Fernando Alonso ALO,Renault,+1.979s,+1.857s,+0.799s,5,8.0,15.0,7,15.0,11.0,1:18.328,1:18.082,1:16.427,7,1:15.518,1:14.746,1:15.282,21.0,7,5,67.0,+23.707s,4.0
214,214,2006,germany,801,2,Giancarlo Fisichella FIS,Renault,+2.315s,+1.447s,+0.502s,6,10.0,16.0,9,11.0,6.0,1:18.664,1:17.672,1:16.130,5,1:15.916,1:14.540,1:14.894,21.0,5,6,67.0,+24.814s,3.0
215,215,2006,germany,801,20,Vitantonio Liuzzi LIU,STR Cosworth,+2.865s,+2.141s,+0.904s,5,13.0,18.0,13,18.0,12.0,1:19.214,1:18.366,1:16.532,17,1:16.399,,,9.0,16,10,66.0,+1 lap,0.0
216,216,2006,germany,801,21,Scott Speed SPE,STR Cosworth,+4.601s,+3.007s,+0.972s,7,12.0,17.0,18,25.0,13.0,1:20.950,1:19.232,1:16.600,22,DNF,,,2.0,19,12,66.0,+1 lap,0.0
217,217,2006,germany,801,40,Neel Jani JAN,STR Cosworth,+2.190s,+2.235s,,24,19.0,,8,19.0,,1:18.539,1:18.460,,,,,,,,,,,
218,218,2006,germany,801,16,Nick Heidfeld HEI,Sauber BMW,+3.158s,+2.411s,+0.539s,7,10.0,14.0,14,21.0,7.0,1:19.507,1:18.636,1:16.167,16,1:16.234,1:15.397,,13.0,15,NC,9.0,DNF,0.0
219,219,2006,germany,801,17,Jacques Villeneuve VIL,Sauber BMW,+2.623s,+2.888s,+2.112s,6,9.0,16.0,12,24.0,17.0,1:18.972,1:19.113,1:17.740,14,1:16.281,1:15.329,,13.0,13,NC,30.0,DNF,0.0
220,220,2006,germany,801,38,Robert Kubica KUB,Sauber BMW,+0.994s,+0.000s,,29,18.0,,3,1.0,,1:17.343,1:16.225,,,,,,,,,,,
221,221,2006,germany,801,22,Takuma Sato SAT,Super Aguri Honda,+3.753s,+3.140s,+3.040s,14,8.0,21.0,15,26.0,20.0,1:20.102,1:19.365,1:18.668,19,1:17.185,,,5.0,17,NC,38.0,+2 laps,0.0
222,222,2006,germany,801,23,Sakon Yamamoto YAM,Super Aguri Honda,+4.869s,,+3.015s,21,2.0,19.0,19,27.0,19.0,1:21.218,,1:18.643,21,1:20.444,,,5.0,,NC,1.0,DNF,0.0
223,223,2006,germany,801,7,Ralf Schumacher RSC,Toyota,,+1.670s,+1.791s,4,14.0,17.0,22,13.0,16.0,,1:17.895,1:17.419,8,1:15.789,1:14.743,1:15.923,21.0,8,9,67.0,+60.351s,0.0
224,224,2006,germany,801,8,Jarno Trulli TRU,Toyota,,+1.619s,,4,13.0,2.0,21,12.0,22.0,,1:17.844,,13,1:15.430,1:15.150,,12.0,20,7,67.0,+26.544s,2.0
225,225,2006,germany,801,9,Mark Webber WEB,Williams Cosworth,,+1.119s,+1.206s,,6.0,16.0,,7.0,15.0,,1:17.344,1:16.834,11,1:15.719,1:15.094,,14.0,11,NC,59.0,+1 lap,0.0
226,226,2006,germany,801,10,Nico Rosberg ROS,Williams Cosworth,+18.593s,,+1.062s,3,,20.0,20,,14.0,1:34.942,,1:16.690,15,1:16.183,1:15.380,,14.0,14,NC,0.0,DNF,0.0
227,227,2006,germany,801,35,Alexander Wurz WUR,Williams Cosworth,+0.000s,+1.939s,,26,36.0,,1,16.0,,1:16.349,1:18.164,,,,,,,,,,,
228,228,2006,great-britain,797,5,Michael Schumacher MSC,Ferrari,+0.979s,+1.743s,+0.000s,3,14.0,13.0,5,8.0,1.0,1:22.925,1:22.825,1:20.919,3,1:22.096,1:20.659,1:20.574,22.0,3,2,60.0,+13.951s,8.0
229,229,2006,great-britain,797,6,Felipe Massa MAS,Ferrari,+1.870s,+1.394s,+0.714s,4,19.0,15.0,8,6.0,3.0,1:23.816,1:22.476,1:21.633,4,1:21.647,1:20.846,1:20.764,21.0,4,5,60.0,+31.559s,4.0
230,230,2006,great-britain,797,11,Rubens Barrichello BAR,Honda,+1.182s,+2.022s,+1.104s,5,17.0,12.0,6,10.0,7.0,1:23.128,1:23.104,1:22.023,6,1:22.965,1:20.929,1:20.943,24.0,6,10,59.0,+1 lap,0.0
231,231,2006,great-britain,797,12,Jenson Button BUT,Honda,+1.469s,+2.625s,+1.677s,6,18.0,15.0,7,17.0,11.0,1:23.415,1:23.707,1:22.596,19,1:23.247,,,3.0,19,NC,8.0,DNF,0.0
232,232,2006,great-britain,797,36,Anthony Davidson DAV,Honda,+0.057s,+1.228s,,31,34.0,,2,4.0,,1:22.003,1:22.310,,,,,,,,,,,
233,233,2006,great-britain,797,18,Tiago Monteiro MON,MF1 Toyota,+2.124s,+2.112s,+1.893s,6,23.0,19.0,10,13.0,13.0,1:24.070,1:23.194,1:22.812,16,1:22.860,1:22.207,,10.0,16,16,58.0,+2 laps,0.0
234,234,2006,great-britain,797,19,Christijan Albers ALB,MF1 Toyota,+2.073s,+2.417s,,6,14.0,3.0,9,15.0,22.0,1:24.019,1:23.499,,18,1:23.210,,,7.0,18,15,59.0,+1 lap,0.0
235,235,2006,great-britain,797,39,Giorgio Mondini MOD,MF1 Toyota,+2.141s,+2.447s,,19,25.0,,11,16.0,,1:24.087,1:23.529,,,,,,,,,,,
236,236,2006,great-britain,797,3,Kimi Räikkönen RAI,McLaren Mercedes,,+2.833s,+0.852s,1,4.0,12.0,22,21.0,4.0,,1:23.915,1:21.771,2,1:21.648,1:20.497,1:20.397,24.0,2,3,60.0,+18.672s,6.0
237,237,2006,great-britain,797,4,Juan Pablo Montoya MOY,McLaren Mercedes,,+2.117s,+2.493s,1,10.0,7.0,23,14.0,15.0,,1:23.199,1:23.412,8,1:22.169,1:20.816,1:21.107,23.0,8,6,60.0,+64.769s,3.0
238,238,2006,great-britain,797,14,David Coulthard COU,RBR Ferrari,,+3.310s,+1.762s,1,13.0,15.0,21,25.0,12.0,,1:24.392,1:22.681,11,1:22.424,1:21.442,,12.0,11,12,59.0,+1 lap,0.0
239,239,2006,great-britain,797,15,Christian Klien KLI,RBR Ferrari,,+3.076s,+2.002s,1,12.0,14.0,20,23.0,14.0,,1:24.158,1:22.921,14,1:22.773,1:21.990,,12.0,14,14,59.0,+1 lap,0.0
240,240,2006,great-britain,797,37,Robert Doornbos DOO,RBR Ferrari,,+2.058s,,9,25.0,,15,12.0,,,1:23.140,,,,,,,,,,,
241,241,2006,great-britain,797,1,Fernando Alonso ALO,Renault,,+1.521s,+0.951s,1,13.0,13.0,18,7.0,6.0,,1:22.603,1:21.870,1,1:21.018,1:20.271,1:20.253,24.0,1,1,60.0,1:25:51.927,10.0
242,242,2006,great-britain,797,2,Giancarlo Fisichella FIS,Renault,,+1.212s,+0.940s,1,3.0,12.0,19,2.0,5.0,,1:22.294,1:21.859,5,1:22.411,1:20.594,1:20.919,21.0,5,4,60.0,+19.976s,5.0
