season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Time,Gap,Laps,Unnamed: 8,Offset
2023,azerbaijan,1207,practice-3,,13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:44.0,+1.695s,23,,
2023,azerbaijan,1207,practice-3,,14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:44.1,+1.822s,18,,
2023,azerbaijan,1207,practice-3,,15,27,Nico Hulkenberg HUL,Haas Ferrari,01:44.3,+2.008s,21,,
2023,azerbaijan,1207,practice-3,,16,2,Logan Sargeant SAR,Williams Mercedes,01:44.9,+2.585s,16,,
2023,azerbaijan,1207,practice-3,,17,63,George Russell RUS,Mercedes,01:45.1,+2.767s,20,,
2023,azerbaijan,1207,practice-3,,18,31,Esteban Ocon OCO,Alpine Renault,01:46.0,+3.640s,8,,
2023,azerbaijan,1207,practice-3,,19,10,Pierre Gasly GAS,Alpine Renault,01:46.3,+4.006s,7,,
2023,azerbaijan,1207,practice-3,,20,20,Kevin Magnussen MAG,Haas Ferrari,01:47.5,+5.183s,8,,
2023,miami,1208,practice-1,,1,63,George Russell RUS,Mercedes,01:30.1,,18,,
2023,miami,1208,practice-1,,2,44,Lewis Hamilton HAM,Mercedes,01:30.3,+0.212s,24,,
2023,miami,1208,practice-1,,3,16,Charles Leclerc LEC,Ferrari,01:30.4,+0.324s,23,,
2023,miami,1208,practice-1,,4,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:30.5,+0.424s,22,,
2023,miami,1208,practice-1,,5,55,Carlos Sainz SAI,Ferrari,01:30.7,+0.599s,23,,
2023,miami,1208,practice-1,,6,10,Pierre Gasly GAS,Alpine Renault,01:31.1,+0.979s,20,,
2023,miami,1208,practice-1,,7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:31.2,+1.106s,24,,
2023,miami,1208,practice-1,,8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:31.3,+1.212s,24,,
2023,miami,1208,practice-1,,9,27,Nico Hulkenberg HUL,Haas Ferrari,01:31.4,+1.267s,14,,
2023,miami,1208,practice-1,,10,31,Esteban Ocon OCO,Alpine Renault,01:31.5,+1.417s,27,,
2023,miami,1208,practice-1,,11,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:31.6,+1.441s,22,,
2023,miami,1208,practice-1,,12,81,Oscar Piastri PIA,McLaren Mercedes,01:31.8,+1.685s,24,,
2023,miami,1208,practice-1,,13,20,Kevin Magnussen MAG,Haas Ferrari,01:31.9,+1.728s,25,,
2023,miami,1208,practice-1,,14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:31.9,+1.777s,24,,
2023,miami,1208,practice-1,,15,23,Alexander Albon ALB,Williams Mercedes,01:31.9,+1.778s,25,,
2023,miami,1208,practice-1,,16,4,Lando Norris NOR,McLaren Mercedes,01:32.0,+1.872s,23,,
2023,miami,1208,practice-1,,17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:32.1,+2.009s,22,,
2023,miami,1208,practice-1,,18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:32.2,+2.044s,28,,
2023,miami,1208,practice-1,,19,2,Logan Sargeant SAR,Williams Mercedes,01:32.6,+2.494s,27,,
2023,miami,1208,practice-1,,20,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:34.6,+4.512s,10,,
2023,miami,1208,practice-2,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:27.9,,23,,
2023,miami,1208,practice-2,,2,55,Carlos Sainz SAI,Ferrari,01:28.3,+0.385s,26,,
2023,miami,1208,practice-2,,3,16,Charles Leclerc LEC,Ferrari,01:28.4,+0.468s,20,,
2023,miami,1208,practice-2,,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:28.4,+0.489s,24,,
2023,miami,1208,practice-2,,5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:28.7,+0.730s,25,,
2023,miami,1208,practice-2,,6,4,Lando Norris NOR,McLaren Mercedes,01:28.7,+0.811s,24,,
2023,miami,1208,practice-2,,7,44,Lewis Hamilton HAM,Mercedes,01:28.9,+0.928s,23,,
2023,miami,1208,practice-2,,8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:28.9,+1.000s,23,,
2023,miami,1208,practice-2,,9,31,Esteban Ocon OCO,Alpine Renault,01:28.9,+1.007s,25,,
2023,miami,1208,practice-2,,10,23,Alexander Albon ALB,Williams Mercedes,01:29.0,+1.116s,26,,
2023,miami,1208,practice-2,,11,10,Pierre Gasly GAS,Alpine Renault,01:29.1,+1.168s,22,,
2023,miami,1208,practice-2,,12,20,Kevin Magnussen MAG,Haas Ferrari,01:29.2,+1.241s,22,,
2023,miami,1208,practice-2,,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:29.2,+1.251s,27,,
2023,miami,1208,practice-2,,14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:29.2,+1.259s,26,,
2023,miami,1208,practice-2,,15,63,George Russell RUS,Mercedes,01:29.2,+1.286s,21,,
2023,miami,1208,practice-2,,16,81,Oscar Piastri PIA,McLaren Mercedes,01:29.3,+1.409s,24,,
2023,miami,1208,practice-2,,17,27,Nico Hulkenberg HUL,Haas Ferrari,01:29.4,+1.463s,22,,
2023,miami,1208,practice-2,,18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:29.6,+1.683s,25,,
2023,miami,1208,practice-2,,19,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:29.9,+1.998s,25,,
2023,miami,1208,practice-2,,20,2,Logan Sargeant SAR,Williams Mercedes,01:30.0,+2.108s,27,,
2023,miami,1208,practice-3,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:27.5,,18,,
2023,miami,1208,practice-3,,2,16,Charles Leclerc LEC,Ferrari,01:27.9,+0.406s,26,,
2023,miami,1208,practice-3,,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:28.1,+0.515s,22,,
2023,miami,1208,practice-3,,4,55,Carlos Sainz SAI,Ferrari,01:28.1,+0.590s,27,,
2023,miami,1208,practice-3,,5,31,Esteban Ocon OCO,Alpine Renault,01:28.4,+0.872s,25,,
2023,miami,1208,practice-3,,6,10,Pierre Gasly GAS,Alpine Renault,01:28.4,+0.893s,24,,
2023,miami,1208,practice-3,,7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:28.5,+0.921s,19,,
2023,miami,1208,practice-3,,8,27,Nico Hulkenberg HUL,Haas Ferrari,01:28.5,+0.962s,16,,
2023,miami,1208,practice-3,,9,23,Alexander Albon ALB,Williams Mercedes,01:28.6,+1.026s,20,,
2023,miami,1208,practice-3,,10,63,George Russell RUS,Mercedes,01:28.6,+1.071s,20,,
2023,miami,1208,practice-3,,11,20,Kevin Magnussen MAG,Haas Ferrari,01:28.6,+1.072s,14,,
2023,miami,1208,practice-3,,12,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:28.6,+1.083s,24,,
2023,miami,1208,practice-3,,13,44,Lewis Hamilton HAM,Mercedes,01:28.7,+1.183s,23,,
2023,miami,1208,practice-3,,14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:28.7,+1.188s,24,,
2023,miami,1208,practice-3,,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:29.1,+1.539s,19,,
2023,miami,1208,practice-3,,16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:29.2,+1.644s,20,,
2023,miami,1208,practice-3,,17,2,Logan Sargeant SAR,Williams Mercedes,01:29.3,+1.729s,20,,
2023,miami,1208,practice-3,,18,81,Oscar Piastri PIA,McLaren Mercedes,01:29.4,+1.840s,18,,
2023,miami,1208,practice-3,,19,4,Lando Norris NOR,McLaren Mercedes,01:29.4,+1.866s,18,,
2023,miami,1208,practice-3,,20,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:29.4,+1.912s,22,,
2023,monaco,1210,practice-1,,1,55,Carlos Sainz SAI,Ferrari,01:13.4,,26,,
2023,monaco,1210,practice-1,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:13.7,+0.338s,28,,
2023,monaco,1210,practice-1,,3,44,Lewis Hamilton HAM,Mercedes,01:14.0,+0.663s,27,,
2023,monaco,1210,practice-1,,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:14.0,+0.666s,27,,
2023,monaco,1210,practice-1,,5,16,Charles Leclerc LEC,Ferrari,01:14.1,+0.721s,24,,
2023,monaco,1210,practice-1,,6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:14.2,+0.872s,26,,
2023,monaco,1210,practice-1,,7,4,Lando Norris NOR,McLaren Mercedes,01:14.5,+1.095s,25,,
2023,monaco,1210,practice-1,,8,31,Esteban Ocon OCO,Alpine Renault,01:14.6,+1.213s,29,,
2023,monaco,1210,practice-1,,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:14.7,+1.281s,28,,
2023,monaco,1210,practice-1,,10,23,Alexander Albon ALB,Williams Mercedes,01:14.7,+1.294s,32,,
2023,monaco,1210,practice-1,,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:14.7,+1.346s,29,,
2023,monaco,1210,practice-1,,12,20,Kevin Magnussen MAG,Haas Ferrari,01:14.7,+1.353s,29,,
2023,monaco,1210,practice-1,,13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:14.8,+1.448s,29,,
2023,monaco,1210,practice-1,,14,10,Pierre Gasly GAS,Alpine Renault,01:14.9,+1.494s,30,,
2023,monaco,1210,practice-1,,15,63,George Russell RUS,Mercedes,01:15.1,+1.694s,24,,
2023,monaco,1210,practice-1,,16,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:15.1,+1.711s,33,,
2023,monaco,1210,practice-1,,17,81,Oscar Piastri PIA,McLaren Mercedes,01:15.2,+1.820s,32,,
2023,monaco,1210,practice-1,,18,2,Logan Sargeant SAR,Williams Mercedes,01:15.6,+2.185s,30,,
2023,monaco,1210,practice-1,,19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:15.7,+2.312s,25,,
2023,monaco,1210,practice-1,,20,27,Nico Hulkenberg HUL,Haas Ferrari,01:15.8,+2.413s,17,,
2023,monaco,1210,practice-2,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:12.5,,30,,
2023,monaco,1210,practice-2,,2,16,Charles Leclerc LEC,Ferrari,01:12.5,+0.065s,33,,
2023,monaco,1210,practice-2,,3,55,Carlos Sainz SAI,Ferrari,01:12.6,+0.107s,22,,
2023,monaco,1210,practice-2,,4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:12.7,+0.220s,32,,
2023,monaco,1210,practice-2,,5,4,Lando Norris NOR,McLaren Mercedes,01:12.9,+0.444s,18,,
2023,monaco,1210,practice-2,,6,44,Lewis Hamilton HAM,Mercedes,01:13.0,+0.498s,29,,
2023,monaco,1210,practice-2,,7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:13.0,+0.529s,30,,
2023,monaco,1210,practice-2,,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:13.0,+0.588s,33,,
2023,monaco,1210,practice-2,,9,10,Pierre Gasly GAS,Alpine Renault,01:13.1,+0.627s,28,,
2023,monaco,1210,practice-2,,10,31,Esteban Ocon OCO,Alpine Renault,01:13.2,+0.700s,30,,
2023,monaco,1210,practice-2,,11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:13.2,+0.723s,31,,
2023,monaco,1210,practice-2,,12,63,George Russell RUS,Mercedes,01:13.2,+0.729s,32,,
2023,monaco,1210,practice-2,,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:13.4,+0.892s,32,,
2023,monaco,1210,practice-2,,14,20,Kevin Magnussen MAG,Haas Ferrari,01:13.5,+0.995s,28,,
2023,monaco,1210,practice-2,,15,27,Nico Hulkenberg HUL,Haas Ferrari,01:13.5,+1.058s,33,,
2023,monaco,1210,practice-2,,16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:13.6,+1.179s,22,,
2023,monaco,1210,practice-2,,17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:13.7,+1.201s,34,,
2023,monaco,1210,practice-2,,18,81,Oscar Piastri PIA,McLaren Mercedes,01:13.7,+1.211s,30,,
2023,monaco,1210,practice-2,,19,23,Alexander Albon ALB,Williams Mercedes,01:14.2,+1.755s,10,,
2023,monaco,1210,practice-2,,20,2,Logan Sargeant SAR,Williams Mercedes,01:14.2,+1.776s,33,,
2023,monaco,1210,practice-3,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:12.8,,19,,
2023,monaco,1210,practice-3,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:12.8,+0.073s,24,,
2023,monaco,1210,practice-3,,3,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:12.9,+0.166s,20,,
2023,monaco,1210,practice-3,,4,55,Carlos Sainz SAI,Ferrari,01:13.3,+0.485s,20,,
2023,monaco,1210,practice-3,,5,4,Lando Norris NOR,McLaren Mercedes,01:13.4,+0.620s,21,,
2023,monaco,1210,practice-3,,6,10,Pierre Gasly GAS,Alpine Renault,01:13.5,+0.677s,24,,
2023,monaco,1210,practice-3,,7,16,Charles Leclerc LEC,Ferrari,01:13.5,+0.699s,19,,
2023,monaco,1210,practice-3,,8,44,Lewis Hamilton HAM,Mercedes,01:13.5,+0.710s,17,,
2023,monaco,1210,practice-3,,9,31,Esteban Ocon OCO,Alpine Renault,01:13.5,+0.720s,18,,
2023,monaco,1210,practice-3,,10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:13.5,+0.745s,20,,
2023,monaco,1210,practice-3,,11,63,George Russell RUS,Mercedes,01:13.6,+0.814s,18,,
2023,monaco,1210,practice-3,,12,20,Kevin Magnussen MAG,Haas Ferrari,01:13.6,+0.848s,13,,
2023,monaco,1210,practice-3,,13,27,Nico Hulkenberg HUL,Haas Ferrari,01:13.7,+0.874s,16,,
2023,monaco,1210,practice-3,,14,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:13.7,+0.921s,18,,
2023,monaco,1210,practice-3,,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:13.7,+0.962s,21,,
2023,monaco,1210,practice-3,,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:13.8,+0.996s,20,,
2023,monaco,1210,practice-3,,17,2,Logan Sargeant SAR,Williams Mercedes,01:13.9,+1.075s,19,,
2023,monaco,1210,practice-3,,18,23,Alexander Albon ALB,Williams Mercedes,01:13.9,+1.154s,23,,
2023,monaco,1210,practice-3,,19,81,Oscar Piastri PIA,McLaren Mercedes,01:14.0,+1.222s,18,,
2023,monaco,1210,practice-3,,20,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:14.2,+1.411s,24,,
2023,spain,1211,practice-1,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:14.6,,32,,
2023,spain,1211,practice-1,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:15.4,+0.768s,32,,
2023,spain,1211,practice-1,,3,31,Esteban Ocon OCO,Alpine Renault,01:15.4,+0.812s,28,,
2023,spain,1211,practice-1,,4,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:15.5,+0.898s,27,,
2023,spain,1211,practice-1,,5,10,Pierre Gasly GAS,Alpine Renault,01:15.5,+0.939s,27,,
2023,spain,1211,practice-1,,6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:15.5,+0.941s,24,,
2023,spain,1211,practice-1,,7,20,Kevin Magnussen MAG,Haas Ferrari,01:15.7,+1.083s,22,,
2023,spain,1211,practice-1,,8,16,Charles Leclerc LEC,Ferrari,01:15.7,+1.088s,28,,
2023,spain,1211,practice-1,,9,55,Carlos Sainz SAI,Ferrari,01:15.7,+1.120s,27,,
2023,spain,1211,practice-1,,10,63,George Russell RUS,Mercedes,01:15.8,+1.147s,32,,
2023,spain,1211,practice-1,,11,4,Lando Norris NOR,McLaren Mercedes,01:15.8,+1.177s,25,,
2023,spain,1211,practice-1,,12,44,Lewis Hamilton HAM,Mercedes,01:15.8,+1.239s,29,,
2023,spain,1211,practice-1,,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:15.9,+1.300s,24,,
2023,spain,1211,practice-1,,14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:15.9,+1.309s,27,,
2023,spain,1211,practice-1,,15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:15.9,+1.333s,25,,
2023,spain,1211,practice-1,,16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:16.0,+1.372s,24,,
2023,spain,1211,practice-1,,17,81,Oscar Piastri PIA,McLaren Mercedes,01:16.4,+1.747s,26,,
2023,spain,1211,practice-1,,18,27,Nico Hulkenberg HUL,Haas Ferrari,01:16.5,+1.855s,28,,
2023,spain,1211,practice-1,,19,2,Logan Sargeant SAR,Williams Mercedes,01:16.5,+1.900s,30,,
2023,spain,1211,practice-1,,20,23,Alexander Albon ALB,Williams Mercedes,01:16.6,+2.024s,28,,
2023,spain,1211,practice-2,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:13.9,,34,,
2023,spain,1211,practice-2,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:14.1,+0.170s,30,,
2023,spain,1211,practice-2,,3,27,Nico Hulkenberg HUL,Haas Ferrari,01:14.2,+0.270s,31,,
2023,spain,1211,practice-2,,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:14.2,+0.312s,30,,
2023,spain,1211,practice-2,,5,31,Esteban Ocon OCO,Alpine Renault,01:14.2,+0.335s,30,,
2023,spain,1211,practice-2,,6,16,Charles Leclerc LEC,Ferrari,01:14.2,+0.339s,32,,
2023,spain,1211,practice-2,,7,55,Carlos Sainz SAI,Ferrari,01:14.3,+0.367s,32,,
2023,spain,1211,practice-2,,8,63,George Russell RUS,Mercedes,01:14.4,+0.485s,31,,
2023,spain,1211,practice-2,,9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:14.4,+0.541s,32,,
2023,spain,1211,practice-2,,10,10,Pierre Gasly GAS,Alpine Renault,01:14.5,+0.550s,29,,
2023,spain,1211,practice-2,,11,44,Lewis Hamilton HAM,Mercedes,01:14.5,+0.642s,31,,
2023,spain,1211,practice-2,,12,81,Oscar Piastri PIA,McLaren Mercedes,01:14.6,+0.676s,30,,
2023,spain,1211,practice-2,,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:14.6,+0.678s,29,,
2023,spain,1211,practice-2,,14,4,Lando Norris NOR,McLaren Mercedes,01:14.7,+0.787s,30,,
2023,spain,1211,practice-2,,15,20,Kevin Magnussen MAG,Haas Ferrari,01:14.7,+0.806s,24,,
2023,spain,1211,practice-2,,16,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:14.8,+0.878s,33,,
2023,spain,1211,practice-2,,17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:14.8,+0.933s,34,,
2023,spain,1211,practice-2,,18,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:15.0,+1.103s,31,,
2023,spain,1211,practice-2,,19,23,Alexander Albon ALB,Williams Mercedes,01:15.1,+1.149s,32,,
2023,spain,1211,practice-2,,20,2,Logan Sargeant SAR,Williams Mercedes,01:15.4,+1.508s,33,,
2023,spain,1211,practice-3,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:13.7,,14,,
2023,spain,1211,practice-3,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:13.9,+0.250s,14,,
2023,spain,1211,practice-3,,3,44,Lewis Hamilton HAM,Mercedes,01:14.1,+0.408s,9,,
2023,spain,1211,practice-3,,4,55,Carlos Sainz SAI,Ferrari,01:14.2,+0.576s,20,,
2023,spain,1211,practice-3,,5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:14.3,+0.600s,14,,
2023,spain,1211,practice-3,,6,63,George Russell RUS,Mercedes,01:14.3,+0.614s,16,,
2023,spain,1211,practice-3,,7,16,Charles Leclerc LEC,Ferrari,01:14.4,+0.689s,18,,
2023,spain,1211,practice-3,,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:14.4,+0.696s,15,,
2023,spain,1211,practice-3,,9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:14.7,+0.995s,16,,
2023,spain,1211,practice-3,,10,4,Lando Norris NOR,McLaren Mercedes,01:14.7,+1.017s,20,,
2023,spain,1211,practice-3,,11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:14.7,+1.017s,15,,
2023,spain,1211,practice-3,,12,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:14.7,+1.029s,18,,
2023,spain,1211,practice-3,,13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:14.8,+1.092s,14,,
2023,spain,1211,practice-3,,14,27,Nico Hulkenberg HUL,Haas Ferrari,01:15.0,+1.324s,12,,
2023,spain,1211,practice-3,,15,81,Oscar Piastri PIA,McLaren Mercedes,01:15.1,+1.441s,17,,
2023,spain,1211,practice-3,,16,31,Esteban Ocon OCO,Alpine Renault,01:15.3,+1.602s,15,,
2023,spain,1211,practice-3,,17,20,Kevin Magnussen MAG,Haas Ferrari,01:15.5,+1.870s,12,,
2023,spain,1211,practice-3,,18,10,Pierre Gasly GAS,Alpine Renault,01:15.8,+2.177s,14,,
2023,spain,1211,practice-3,,19,23,Alexander Albon ALB,Williams Mercedes,01:15.9,+2.187s,13,,
2023,spain,1211,practice-3,,20,2,Logan Sargeant SAR,Williams Mercedes,01:16.5,+2.865s,5,,
2023,canada,1212,practice-1,,1,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:18.7,,3,,
2023,canada,1212,practice-1,,2,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:19.2,+0.447s,3,,
2023,canada,1212,practice-1,,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:19.8,+1.079s,3,,
2023,canada,1212,practice-1,,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:20.2,+1.426s,3,,
2023,canada,1212,practice-1,,5,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:20.2,+1.503s,3,,
2023,canada,1212,practice-1,,6,81,Oscar Piastri PIA,McLaren Mercedes,01:21.5,+2.768s,3,,
2023,canada,1212,practice-1,,7,20,Kevin Magnussen MAG,Haas Ferrari,01:24.0,+5.317s,3,,
2023,canada,1212,practice-1,,8,27,Nico Hulkenberg HUL,Haas Ferrari,01:24.3,+5.608s,3,,
2023,canada,1212,practice-1,,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:25.0,+6.233s,3,,
2023,canada,1212,practice-1,,10,55,Carlos Sainz SAI,Ferrari,01:26.0,+7.263s,3,,
2023,canada,1212,practice-1,,11,16,Charles Leclerc LEC,Ferrari,01:26.8,+8.081s,3,,
2023,canada,1212,practice-1,,12,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:32.3,+13.546s,3,,
2023,canada,1212,practice-1,,13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,,,2,,
2023,canada,1212,practice-1,,14,4,Lando Norris NOR,McLaren Mercedes,,,2,,
2023,canada,1212,practice-1,,15,10,Pierre Gasly GAS,Alpine Renault,,,1,,
2023,canada,1212,practice-1,,16,23,Alexander Albon ALB,Williams Mercedes,,,1,,
2023,canada,1212,practice-1,,17,2,Logan Sargeant SAR,Williams Mercedes,,,2,,
2023,canada,1212,practice-2,,1,44,Lewis Hamilton HAM,Mercedes,01:13.7,,30,,
2023,canada,1212,practice-2,,2,63,George Russell RUS,Mercedes,01:13.7,+0.027s,31,,
2023,canada,1212,practice-2,,3,55,Carlos Sainz SAI,Ferrari,01:13.8,+0.126s,39,,
2023,canada,1212,practice-2,,4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:14.0,+0.326s,38,,
2023,canada,1212,practice-2,,5,16,Charles Leclerc LEC,Ferrari,01:14.1,+0.376s,38,,
2023,canada,1212,practice-2,,6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:14.1,+0.424s,34,,
2023,canada,1212,practice-2,,7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:14.2,+0.502s,40,,
2023,canada,1212,practice-2,,8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:14.2,+0.532s,29,,
2023,canada,1212,practice-2,,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:14.4,+0.701s,31,,
2023,canada,1212,practice-2,,10,10,Pierre Gasly GAS,Alpine Renault,01:14.5,+0.759s,39,,
2023,canada,1212,practice-2,,11,81,Oscar Piastri PIA,McLaren Mercedes,01:14.5,+0.815s,38,,
2023,canada,1212,practice-2,,12,20,Kevin Magnussen MAG,Haas Ferrari,01:14.5,+0.826s,36,,
2023,canada,1212,practice-2,,13,4,Lando Norris NOR,McLaren Mercedes,01:14.6,+0.899s,40,,
2023,canada,1212,practice-2,,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:14.8,+1.093s,37,,
2023,canada,1212,practice-2,,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:14.9,+1.223s,43,,
2023,canada,1212,practice-2,,16,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:15.0,+1.284s,38,,
2023,canada,1212,practice-2,,17,23,Alexander Albon ALB,Williams Mercedes,01:15.0,+1.285s,33,,
2023,canada,1212,practice-2,,18,31,Esteban Ocon OCO,Alpine Renault,01:15.1,+1.374s,17,,
2023,canada,1212,practice-2,,19,2,Logan Sargeant SAR,Williams Mercedes,01:15.4,+1.708s,38,,
2023,canada,1212,practice-2,,20,27,Nico Hulkenberg HUL,Haas Ferrari,01:16.4,+2.651s,11,,
2023,canada,1212,practice-3,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:23.1,,22,,
2023,canada,1212,practice-3,,2,16,Charles Leclerc LEC,Ferrari,01:23.4,+0.291s,22,,
2023,canada,1212,practice-3,,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:24.5,+1.377s,18,,
2023,canada,1212,practice-3,,4,20,Kevin Magnussen MAG,Haas Ferrari,01:24.7,+1.609s,23,,
2023,canada,1212,practice-3,,5,55,Carlos Sainz SAI,Ferrari,01:24.8,+1.659s,14,,
2023,canada,1212,practice-3,,6,10,Pierre Gasly GAS,Alpine Renault,01:24.8,+1.719s,19,,
2023,canada,1212,practice-3,,7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:24.9,+1.838s,22,,
2023,canada,1212,practice-3,,8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:25.0,+1.849s,24,,
2023,canada,1212,practice-3,,9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:25.0,+1.882s,22,,
2023,canada,1212,practice-3,,10,44,Lewis Hamilton HAM,Mercedes,01:25.1,+1.981s,20,,
2023,canada,1212,practice-3,,11,27,Nico Hulkenberg HUL,Haas Ferrari,01:25.1,+2.034s,20,,
2023,canada,1212,practice-3,,12,81,Oscar Piastri PIA,McLaren Mercedes,01:25.2,+2.085s,25,,
2023,canada,1212,practice-3,,13,4,Lando Norris NOR,McLaren Mercedes,01:25.2,+2.092s,21,,
2023,canada,1212,practice-3,,14,23,Alexander Albon ALB,Williams Mercedes,01:25.4,+2.273s,21,,
2023,canada,1212,practice-3,,15,63,George Russell RUS,Mercedes,01:25.4,+2.329s,20,,
2023,canada,1212,practice-3,,16,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:25.7,+2.619s,24,,
